fixture_id,date,home_team,away_team,home_goals,away_goals,league_id,league_name,season,home_form,away_form
688246,2021-10-16T18:00:00+00:00,Santiago Wanderers,Everton de Vina,2.0,1.0,265,Chile,2021,2.0,2.0
731659,2021-10-16T18:45:00+00:00,AC Milan,Hellas Verona,3.0,2.0,135,Serie_A,2021,2.6,1.6
720377,2021-10-16T18:45:00+00:00,Gimnasia L.P.,Newells Old Boys,1.0,0.0,128,Argentina,2021,1.6,0.8
718444,2021-10-16T19:00:00+00:00,Lyon,Monaco,2.0,0.0,61,Ligue_1,2021,1.6,2.0
728934,2021-10-16T19:00:00+00:00,Internacional de Bogota,Patriotas,1.0,3.0,239,Colombia,2021,1.2,0.4
720826,2021-10-16T19:00:00+00:00,Real Sociedad,Mallorca,1.0,0.0,140,La_Liga,2021,2.2,0.8
688249,2021-10-16T20:30:00+00:00,Union Espanola,Curico Unido,2.0,1.0,265,Chile,2021,1.2,1.6
728932,2021-10-16T21:00:00+00:00,America de Cali,Deportivo Cali,1.0,1.0,239,Colombia,2021,1.4,1.6
720381,2021-10-16T21:00:00+00:00,Lanus,Banfield,1.0,1.0,128,Argentina,2021,1.2,1.0
689177,2021-10-16T22:00:00+00:00,Chapecoense-sc,Fortaleza EC,1.0,2.0,71,Brazil,2021,0.6,1.8
688244,2021-10-16T23:00:00+00:00,D. Melipilla,D. La Serena,1.0,1.0,265,Chile,2021,0.4,1.8
720380,2021-10-16T23:15:00+00:00,Huracan,Boca Juniors,0.0,3.0,128,Argentina,2021,2.0,2.0
689172,2021-10-17T00:00:00+00:00,America Mineiro,Bahia,0.0,0.0,71,Brazil,2021,1.6,1.0
728937,2021-10-17T01:10:00+00:00,Atletico Nacional,Independiente Medellin,1.0,1.0,239,Colombia,2021,2.0,2.0
673052,2021-10-17T05:00:00+00:00,Gangwon FC,Gwangju FC,2.0,1.0,292,Korea,2021,1.4,0.4
677899,2021-10-17T05:00:00+00:00,Oita Trinita,Vegalta Sendai,2.0,0.0,98,Japan,2021,1.4,0.8
731654,2021-10-17T10:30:00+00:00,Cagliari,Sampdoria,3.0,1.0,135,Serie_A,2021,0.4,1.0
718450,2021-10-17T11:00:00+00:00,Estac Troyes,Nice,1.0,0.0,61,Ligue_1,2021,1.0,2.0
720827,2021-10-17T12:00:00+00:00,Rayo Vallecano,Elche,2.0,1.0,140,La_Liga,2021,2.0,1.4
710629,2021-10-17T13:00:00+00:00,Everton,West Ham,0.0,1.0,39,Premier_League,2021,2.0,1.0
731656,2021-10-17T13:00:00+00:00,Genoa,Sassuolo,2.0,2.0,135,Serie_A,2021,1.0,0.6
731662,2021-10-17T13:00:00+00:00,Udinese,Bologna,1.0,1.0,135,Serie_A,2021,0.8,1.4
718446,2021-10-17T13:00:00+00:00,Metz,Rennes,0.0,3.0,61,Ligue_1,2021,0.6,1.4
718442,2021-10-17T13:00:00+00:00,Stade Brestois 29,Reims,1.0,1.0,61,Ligue_1,2021,0.4,1.4
718449,2021-10-17T13:00:00+00:00,Strasbourg,Saint Etienne,5.0,1.0,61,Ligue_1,2021,1.4,0.2
718441,2021-10-17T13:00:00+00:00,Bordeaux,Nantes,1.0,1.0,61,Ligue_1,2021,1.0,1.8
731655,2021-10-17T13:00:00+00:00,Empoli,Atalanta,1.0,4.0,135,Serie_A,2021,1.2,1.4
719414,2021-10-17T13:30:00+00:00,Bayer Leverkusen,Bayern Munich,1.0,5.0,78,Bundesliga,2021,2.4,2.4
720821,2021-10-17T14:15:00+00:00,Celta Vigo,Sevilla,0.0,1.0,140,La_Liga,2021,1.2,1.6
718447,2021-10-17T15:00:00+00:00,Montpellier,Lens,1.0,0.0,61,Ligue_1,2021,1.2,2.4
719419,2021-10-17T15:30:00+00:00,FC Augsburg,Arminia Bielefeld,1.0,1.0,78,Bundesliga,2021,0.8,0.4
710632,2021-10-17T15:30:00+00:00,Newcastle,Tottenham,2.0,3.0,39,Premier_League,2021,0.6,1.2
731660,2021-10-17T16:00:00+00:00,Napoli,Torino,1.0,0.0,135,Serie_A,2021,3.0,1.6
720828,2021-10-17T16:30:00+00:00,Villarreal,Osasuna,1.0,2.0,140,La_Liga,2021,1.8,1.8
731657,2021-10-17T18:45:00+00:00,Juventus,AS Roma,1.0,0.0,135,Serie_A,2021,2.0,1.8
720383,2021-10-17T18:45:00+00:00,Colon Santa Fe,Talleres Cordoba,1.0,0.0,128,Argentina,2021,1.6,2.4
720384,2021-10-17T18:45:00+00:00,Atletico Tucuman,Argentinos JRS,4.0,3.0,128,Argentina,2021,0.2,1.6
718445,2021-10-17T18:45:00+00:00,Marseille,Lorient,4.0,1.0,61,Ligue_1,2021,1.4,1.8
720820,2021-10-17T19:00:00+00:00,Barcelona,Valencia,3.0,1.0,140,La_Liga,2021,1.6,1.0
689176,2021-10-17T19:00:00+00:00,Atletico Paranaense,Fluminense,0.0,1.0,71,Brazil,2021,1.4,1.0
728933,2021-10-17T19:00:00+00:00,Deportivo Pasto,Quindio,1.0,0.0,239,Colombia,2021,0.8,0.8
689170,2021-10-17T19:00:00+00:00,Palmeiras,Internacional,1.0,0.0,71,Brazil,2021,0.4,2.0
720376,2021-10-17T21:00:00+00:00,Aldosivi,Independiente,1.0,0.0,128,Argentina,2021,0.0,1.0
728931,2021-10-17T21:00:00+00:00,Alianza Valledupar,Bucaramanga,2.0,0.0,239,Colombia,2021,1.2,0.8
689174,2021-10-17T21:15:00+00:00,Ceara,RB Bragantino,2.0,2.0,71,Brazil,2021,1.2,1.6
689173,2021-10-17T21:15:00+00:00,Gremio,Juventude,3.0,2.0,71,Brazil,2021,0.2,1.0
689178,2021-10-17T21:15:00+00:00,Atletico Goianiense,Atletico-MG,2.0,1.0,71,Brazil,2021,1.0,2.2
728939,2021-10-17T23:05:00+00:00,Deportivo Pereira,Once Caldas,3.0,0.0,239,Colombia,2021,1.6,0.8
720382,2021-10-17T23:15:00+00:00,River Plate,San Lorenzo,3.0,1.0,128,Argentina,2021,3.0,1.0
689175,2021-10-17T23:30:00+00:00,Sport Recife,Santos,0.0,0.0,71,Brazil,2021,1.8,1.0
689169,2021-10-17T23:30:00+00:00,Flamengo,Cuiaba,0.0,0.0,71,Brazil,2021,2.2,1.2
728936,2021-10-18T01:10:00+00:00,Junior,Jaguares,2.0,1.0,239,Colombia,2021,2.0,2.0
720819,2021-10-18T17:00:00+00:00,Alaves,Real Betis,0.0,1.0,140,La_Liga,2021,0.6,2.0
731663,2021-10-18T18:45:00+00:00,Venezia,Fiorentina,1.0,0.0,135,Serie_A,2021,1.0,1.8
720823,2021-10-18T19:00:00+00:00,Espanyol,Cadiz,2.0,0.0,140,La_Liga,2021,1.4,1.0
710626,2021-10-18T19:00:00+00:00,Arsenal,Crystal Palace,2.0,2.0,39,Premier_League,2021,2.0,1.2
728930,2021-10-18T21:00:00+00:00,Envigado,Águilas Doradas,4.0,1.0,239,Colombia,2021,0.6,1.8
689171,2021-10-18T23:00:00+00:00,Sao Paulo,Corinthians,1.0,0.0,71,Brazil,2021,1.0,2.0
728938,2021-10-18T23:05:00+00:00,Santa Fe,Millonarios,0.0,2.0,239,Colombia,2021,2.2,2.0
720389,2021-10-19T17:30:00+00:00,Platense,Rosario Central,1.0,1.0,128,Argentina,2021,1.8,1.4
720388,2021-10-19T19:45:00+00:00,Union Santa Fe,Racing Club,1.0,1.0,128,Argentina,2021,1.8,0.8
688257,2021-10-19T21:30:00+00:00,A. Italiano,Nublense,0.0,3.0,265,Chile,2021,2.0,0.8
720390,2021-10-19T22:00:00+00:00,Patronato,Defensa Y Justicia,3.0,3.0,128,Argentina,2021,0.2,2.0
688253,2021-10-20T00:00:00+00:00,O'Higgins,D. Melipilla,1.0,2.0,265,Chile,2021,1.4,0.6
720397,2021-10-20T00:15:00+00:00,Central Cordoba de Santiago,Velez Sarsfield,1.0,2.0,128,Argentina,2021,0.2,2.2
688250,2021-10-20T17:00:00+00:00,D. La Serena,Colo Colo,1.0,4.0,265,Chile,2021,1.4,2.4
720398,2021-10-20T17:30:00+00:00,Arsenal Sarandi,Gimnasia L.P.,0.0,1.0,128,Argentina,2021,1.0,2.0
720394,2021-10-20T19:45:00+00:00,San Lorenzo,Lanus,1.0,3.0,128,Argentina,2021,0.8,0.8
688252,2021-10-20T21:30:00+00:00,U. Catolica,Santiago Wanderers,3.0,2.0,265,Chile,2021,3.0,2.0
720391,2021-10-20T22:00:00+00:00,Estudiantes L.P.,Atletico Tucuman,1.0,1.0,128,Argentina,2021,1.2,0.8
720395,2021-10-20T22:00:00+00:00,Banfield,Huracan,1.0,4.0,128,Argentina,2021,1.2,1.8
689094,2021-10-20T22:00:00+00:00,Ceara,Palmeiras,1.0,2.0,71,Brazil,2021,1.2,1.0
688256,2021-10-21T00:00:00+00:00,Everton de Vina,Huachipato,1.0,0.0,265,Chile,2021,1.4,0.2
720396,2021-10-21T00:15:00+00:00,Boca Juniors,Godoy Cruz,2.0,1.0,128,Argentina,2021,2.4,1.4
720392,2021-10-21T17:30:00+00:00,Argentinos JRS,Colon Santa Fe,3.0,1.0,128,Argentina,2021,1.4,2.0
688254,2021-10-21T19:00:00+00:00,Antofagasta,Union Espanola,1.0,2.0,265,Chile,2021,1.4,1.8
720399,2021-10-21T19:45:00+00:00,Newells Old Boys,Aldosivi,0.0,0.0,128,Argentina,2021,0.8,0.6
688255,2021-10-21T21:30:00+00:00,Universidad de Chile,Palestino,0.0,1.0,265,Chile,2021,0.2,1.6
720400,2021-10-21T22:00:00+00:00,Independiente,Sarmiento Junin,1.0,1.0,128,Argentina,2021,1.0,1.4
728945,2021-10-21T23:00:00+00:00,Once Caldas,Internacional de Bogota,2.0,1.0,239,Colombia,2021,0.8,1.2
689093,2021-10-21T23:00:00+00:00,Internacional,RB Bragantino,1.0,1.0,71,Brazil,2021,1.4,1.8
688251,2021-10-22T00:00:00+00:00,Union La Calera,Cobresal,1.0,2.0,265,Chile,2021,2.4,0.6
720393,2021-10-22T00:15:00+00:00,Talleres Cordoba,River Plate,0.0,2.0,128,Argentina,2021,1.8,3.0
677900,2021-10-22T10:00:00+00:00,Urawa,Kashiwa Reysol,5.0,1.0,98,Japan,2021,2.0,1.4
731673,2021-10-22T16:30:00+00:00,Torino,Genoa,3.0,2.0,135,Serie_A,2021,1.0,0.6
719425,2021-10-22T18:30:00+00:00,FSV Mainz 05,FC Augsburg,4.0,1.0,78,Bundesliga,2021,0.8,1.0
731671,2021-10-22T18:45:00+00:00,Sampdoria,Spezia,2.0,1.0,135,Serie_A,2021,0.8,1.2
718460,2021-10-22T19:00:00+00:00,Saint Etienne,Angers,2.0,2.0,61,Ligue_1,2021,0.2,1.0
710636,2021-10-22T19:00:00+00:00,Arsenal,Aston Villa,3.0,1.0,39,Premier_League,2021,2.2,1.2
720835,2021-10-22T19:00:00+00:00,Osasuna,Granada CF,1.0,1.0,140,La_Liga,2021,2.4,0.8
728944,2021-10-22T22:00:00+00:00,Jaguares,Envigado,1.0,1.0,239,Colombia,2021,2.0,1.0
728941,2021-10-23T00:00:00+00:00,Quindio,Alianza Valledupar,1.0,0.0,239,Colombia,2021,0.8,1.6
677909,2021-10-23T05:00:00+00:00,Tokushima Vortis,Oita Trinita,1.0,1.0,98,Japan,2021,1.2,2.0
677903,2021-10-23T05:00:00+00:00,FC Tokyo,Kashima,1.0,2.0,98,Japan,2021,0.8,1.2
677902,2021-10-23T05:00:00+00:00,Vegalta Sendai,Sanfrecce Hiroshima,2.0,0.0,98,Japan,2021,0.8,1.8
677905,2021-10-23T06:00:00+00:00,Shonan Bellmare,Yokohama FC,2.0,1.0,98,Japan,2021,0.4,1.4
677907,2021-10-23T08:00:00+00:00,Gamba Osaka,Sagan Tosu,1.0,0.0,98,Japan,2021,0.8,1.0
710639,2021-10-23T11:30:00+00:00,Chelsea,Norwich,7.0,0.0,39,Premier_League,2021,2.4,0.4
720837,2021-10-23T12:00:00+00:00,Valencia,Mallorca,2.0,2.0,140,La_Liga,2021,0.4,0.8
731670,2021-10-23T13:00:00+00:00,Salernitana,Empoli,2.0,4.0,135,Serie_A,2021,0.8,1.2
719422,2021-10-23T13:30:00+00:00,RB Leipzig,SpVgg Greuther Furth,4.0,1.0,78,Bundesliga,2021,1.6,0.0
719423,2021-10-23T13:30:00+00:00,VfL Wolfsburg,SC Freiburg,0.0,2.0,78,Bundesliga,2021,0.8,1.8
719427,2021-10-23T13:30:00+00:00,Arminia Bielefeld,Borussia Dortmund,1.0,3.0,78,Bundesliga,2021,0.4,2.4
719421,2021-10-23T13:30:00+00:00,Bayern Munich,1899 Hoffenheim,4.0,0.0,78,Bundesliga,2021,2.4,1.4
710644,2021-10-23T14:00:00+00:00,Southampton,Burnley,2.0,2.0,39,Premier_League,2021,1.0,0.4
710641,2021-10-23T14:00:00+00:00,Everton,Watford,2.0,5.0,39,Premier_League,2021,1.4,0.8
710640,2021-10-23T14:00:00+00:00,Crystal Palace,Newcastle,1.0,1.0,39,Premier_League,2021,1.2,0.4
710642,2021-10-23T14:00:00+00:00,Leeds,Wolves,1.0,1.0,39,Premier_League,2021,0.8,2.4
720834,2021-10-23T14:15:00+00:00,Cadiz,Alaves,0.0,2.0,140,La_Liga,2021,1.0,0.6
718456,2021-10-23T15:00:00+00:00,Nantes,Clermont Foot,2.0,1.0,61,Ligue_1,2021,2.0,1.0
731672,2021-10-23T16:00:00+00:00,Sassuolo,Venezia,3.0,1.0,135,Serie_A,2021,0.8,1.0
710638,2021-10-23T16:30:00+00:00,Brighton,Manchester City,1.0,4.0,39,Premier_League,2021,1.8,2.2
719426,2021-10-23T16:30:00+00:00,Hertha Berlin,Borussia Monchengladbach,1.0,0.0,78,Bundesliga,2021,1.8,2.0
720838,2021-10-23T16:30:00+00:00,Elche,Espanyol,2.0,2.0,140,La_Liga,2021,0.8,2.0
720404,2021-10-23T18:45:00+00:00,Gimnasia L.P.,Central Cordoba de Santiago,2.0,2.0,128,Argentina,2021,2.0,0.2
731665,2021-10-23T18:45:00+00:00,Bologna,AC Milan,2.0,4.0,135,Serie_A,2021,1.0,2.6
728949,2021-10-23T19:00:00+00:00,Patriotas,Deportivo Pereira,1.0,2.0,239,Colombia,2021,0.8,2.0
718452,2021-10-23T19:00:00+00:00,Lille,Stade Brestois 29,1.0,1.0,61,Ligue_1,2021,1.8,0.4
720829,2021-10-23T19:00:00+00:00,Athletic Club,Villarreal,2.0,1.0,140,La_Liga,2021,1.6,1.6
689181,2021-10-23T20:00:00+00:00,Santos,America Mineiro,0.0,2.0,71,Brazil,2021,1.0,1.6
689187,2021-10-23T20:00:00+00:00,Juventude,Ceara,0.0,0.0,71,Brazil,2021,0.4,0.6
720412,2021-10-23T21:00:00+00:00,Defensa Y Justicia,Platense,2.0,1.0,128,Argentina,2021,2.0,1.8
688263,2021-10-23T21:00:00+00:00,Nublense,Everton de Vina,1.0,1.0,265,Chile,2021,1.4,2.0
728943,2021-10-23T21:00:00+00:00,Bucaramanga,Deportivo Pasto,2.0,1.0,239,Colombia,2021,0.8,0.8
689179,2021-10-23T22:00:00+00:00,Fluminense,Flamengo,3.0,1.0,71,Brazil,2021,1.4,2.2
689184,2021-10-23T22:15:00+00:00,Fortaleza EC,Atletico Paranaense,3.0,0.0,71,Brazil,2021,1.8,0.8
720413,2021-10-23T23:15:00+00:00,Rosario Central,Racing Club,2.0,1.0,128,Argentina,2021,1.0,1.0
728947,2021-10-24T01:10:00+00:00,Millonarios,Junior,4.0,1.0,239,Colombia,2021,2.0,2.6
677901,2021-10-24T05:00:00+00:00,Consadole Sapporo,Avispa Fukuoka,0.0,0.0,98,Japan,2021,1.2,1.4
673032,2021-10-24T06:00:00+00:00,Suwon City FC,Gwangju FC,1.0,3.0,292,Korea,2021,1.4,0.2
677906,2021-10-24T06:00:00+00:00,Nagoya Grampus,Vissel Kobe,2.0,2.0,98,Japan,2021,2.0,2.4
673031,2021-10-24T06:00:00+00:00,Gangwon FC,FC Seoul,1.0,4.0,292,Korea,2021,2.0,1.8
673033,2021-10-24T06:00:00+00:00,Pohang Steelers,Incheon United,0.0,1.0,292,Korea,2021,0.6,0.2
673028,2021-10-24T06:00:00+00:00,Jeju United FC,Jeonbuk Motors,2.0,2.0,292,Korea,2021,1.6,2.6
673029,2021-10-24T06:00:00+00:00,Seongnam FC,Ulsan Hyundai FC,2.0,1.0,292,Korea,2021,1.4,2.0
673030,2021-10-24T06:00:00+00:00,Daegu FC,Suwon Bluewings,0.0,2.0,292,Korea,2021,2.2,1.4
677904,2021-10-24T08:00:00+00:00,Kawasaki Frontale,Shimizu S-pulse,1.0,0.0,98,Japan,2021,3.0,1.2
677908,2021-10-24T10:00:00+00:00,Cerezo Osaka,Yokohama F. Marinos,2.0,1.0,98,Japan,2021,0.6,2.0
731664,2021-10-24T10:30:00+00:00,Atalanta,Udinese,1.0,1.0,135,Serie_A,2021,2.0,0.4
718457,2021-10-24T11:00:00+00:00,Nice,Lyon,3.0,2.0,61,Ligue_1,2021,1.4,1.6
720836,2021-10-24T12:00:00+00:00,Sevilla,Levante,5.0,3.0,140,La_Liga,2021,2.0,0.4
731666,2021-10-24T13:00:00+00:00,Fiorentina,Cagliari,3.0,0.0,135,Serie_A,2021,1.2,1.0
710645,2021-10-24T13:00:00+00:00,West Ham,Tottenham,1.0,0.0,39,Premier_League,2021,1.4,1.2
710637,2021-10-24T13:00:00+00:00,Brentford,Leicester,1.0,2.0,39,Premier_League,2021,1.4,1.0
731667,2021-10-24T13:00:00+00:00,Hellas Verona,Lazio,4.0,1.0,135,Serie_A,2021,1.6,1.6
718453,2021-10-24T13:00:00+00:00,Lorient,Bordeaux,1.0,1.0,61,Ligue_1,2021,1.2,1.2
718459,2021-10-24T13:00:00+00:00,Rennes,Strasbourg,1.0,0.0,61,Ligue_1,2021,2.0,2.0
718451,2021-10-24T13:00:00+00:00,Lens,Metz,4.0,1.0,61,Ligue_1,2021,1.8,0.6
718458,2021-10-24T13:00:00+00:00,Reims,Estac Troyes,1.0,2.0,61,Ligue_1,2021,1.0,1.0
719428,2021-10-24T13:30:00+00:00,1. FC Köln,Bayer Leverkusen,2.0,2.0,78,Bundesliga,2021,1.2,1.8
720831,2021-10-24T14:15:00+00:00,Barcelona,Real Madrid,1.0,2.0,140,La_Liga,2021,1.6,2.0
718455,2021-10-24T15:00:00+00:00,Monaco,Montpellier,3.0,1.0,61,Ligue_1,2021,2.0,1.2
688258,2021-10-24T15:00:00+00:00,D. Melipilla,Universidad de Chile,3.0,0.0,265,Chile,2021,1.0,0.2
719424,2021-10-24T15:30:00+00:00,VfB Stuttgart,Union Berlin,1.0,1.0,78,Bundesliga,2021,1.2,2.0
710643,2021-10-24T15:30:00+00:00,Manchester United,Liverpool,0.0,5.0,39,Premier_League,2021,1.4,2.2
731669,2021-10-24T16:00:00+00:00,AS Roma,Napoli,0.0,0.0,135,Serie_A,2021,1.2,3.0
720832,2021-10-24T16:30:00+00:00,Real Betis,Rayo Vallecano,3.0,2.0,140,La_Liga,2021,2.0,2.4
719429,2021-10-24T17:30:00+00:00,Vfl Bochum,Eintracht Frankfurt,2.0,0.0,78,Bundesliga,2021,0.8,1.2
720410,2021-10-24T18:45:00+00:00,Colon Santa Fe,Estudiantes L.P.,2.0,1.0,128,Argentina,2021,1.4,0.8
718454,2021-10-24T18:45:00+00:00,Marseille,Paris Saint Germain,0.0,0.0,61,Ligue_1,2021,1.4,2.4
731668,2021-10-24T18:45:00+00:00,Inter,Juventus,1.0,1.0,135,Serie_A,2021,2.0,2.6
720406,2021-10-24T18:45:00+00:00,Godoy Cruz,Banfield,2.0,1.0,128,Argentina,2021,1.2,1.0
689182,2021-10-24T19:00:00+00:00,Atletico-MG,Cuiaba,2.0,1.0,71,Brazil,2021,2.0,1.2
689183,2021-10-24T19:00:00+00:00,Internacional,Corinthians,2.0,2.0,71,Brazil,2021,1.6,1.4
720830,2021-10-24T19:00:00+00:00,Atletico Madrid,Real Sociedad,2.0,2.0,140,La_Liga,2021,2.0,2.2
688259,2021-10-24T19:30:00+00:00,Colo Colo,U. Catolica,2.0,1.0,265,Chile,2021,2.4,3.0
728940,2021-10-24T21:00:00+00:00,Águilas Doradas,Deportivo Cali,1.0,2.0,239,Colombia,2021,1.2,1.8
720407,2021-10-24T21:00:00+00:00,Huracan,San Lorenzo,2.0,1.0,128,Argentina,2021,2.4,0.8
689186,2021-10-24T21:15:00+00:00,RB Bragantino,Sao Paulo,1.0,0.0,71,Brazil,2021,1.8,1.4
688264,2021-10-24T23:00:00+00:00,Huachipato,A. Italiano,0.0,0.0,265,Chile,2021,0.0,1.8
728948,2021-10-24T23:05:00+00:00,Independiente Medellin,Deportes Tolima,2.0,2.0,239,Colombia,2021,1.6,1.8
720405,2021-10-24T23:15:00+00:00,Velez Sarsfield,Boca Juniors,2.0,0.0,128,Argentina,2021,2.2,2.4
689185,2021-10-24T23:30:00+00:00,Bahia,Chapecoense-sc,3.0,0.0,71,Brazil,2021,1.0,0.6
728946,2021-10-25T01:10:00+00:00,Huila,Santa Fe,1.0,2.0,239,Colombia,2021,0.2,2.0
688260,2021-10-25T15:30:00+00:00,Santiago Wanderers,Antofagasta,0.0,1.0,265,Chile,2021,1.4,1.4
720402,2021-10-25T17:30:00+00:00,Sarmiento Junin,Newells Old Boys,2.0,1.0,128,Argentina,2021,1.4,0.4
720403,2021-10-25T17:30:00+00:00,Aldosivi,Arsenal Sarandi,2.0,1.0,128,Argentina,2021,0.8,1.0
688261,2021-10-25T19:00:00+00:00,Palestino,D. La Serena,3.0,3.0,265,Chile,2021,1.6,1.4
720833,2021-10-25T19:00:00+00:00,Getafe,Celta Vigo,0.0,3.0,140,La_Liga,2021,0.4,1.2
720411,2021-10-25T19:45:00+00:00,Atletico Tucuman,Patronato,2.0,2.0,128,Argentina,2021,1.0,0.4
720408,2021-10-25T19:45:00+00:00,Lanus,Talleres Cordoba,3.0,3.0,128,Argentina,2021,1.4,1.2
720409,2021-10-25T22:00:00+00:00,River Plate,Argentinos JRS,3.0,0.0,128,Argentina,2021,3.0,1.8
689188,2021-10-25T23:00:00+00:00,Atletico Goianiense,Gremio,2.0,0.0,71,Brazil,2021,1.4,0.8
728942,2021-10-25T23:05:00+00:00,America de Cali,Atletico Nacional,0.0,2.0,239,Colombia,2021,1.0,1.6
688262,2021-10-26T00:00:00+00:00,Curico Unido,Union La Calera,1.0,1.0,265,Chile,2021,1.6,1.8
720401,2021-10-26T00:15:00+00:00,Independiente,Union Santa Fe,1.0,0.0,128,Argentina,2021,0.6,2.0
689180,2021-10-26T00:30:00+00:00,Palmeiras,Sport Recife,2.0,1.0,71,Brazil,2021,1.4,2.0
688265,2021-10-26T14:00:00+00:00,Cobresal,O'Higgins,2.0,3.0,265,Chile,2021,0.6,1.4
731681,2021-10-26T16:30:00+00:00,Spezia,Genoa,1.0,1.0,135,Serie_A,2021,0.6,0.6
731683,2021-10-26T16:30:00+00:00,Venezia,Salernitana,1.0,2.0,135,Serie_A,2021,1.0,0.8
720839,2021-10-26T17:00:00+00:00,Alaves,Elche,1.0,0.0,140,La_Liga,2021,1.2,0.8
731678,2021-10-26T18:45:00+00:00,AC Milan,Torino,1.0,0.0,135,Serie_A,2021,3.0,1.0
720844,2021-10-26T19:00:00+00:00,Espanyol,Athletic Club,1.0,1.0,140,La_Liga,2021,2.0,1.6
720848,2021-10-26T19:30:00+00:00,Villarreal,Cadiz,3.0,3.0,140,La_Liga,2021,1.4,0.4
728956,2021-10-26T21:00:00+00:00,Envigado,Millonarios,2.0,1.0,239,Colombia,2021,1.0,2.0
728951,2021-10-26T23:00:00+00:00,Alianza Valledupar,Independiente Medellin,3.0,0.0,239,Colombia,2021,1.0,1.2
728953,2021-10-27T01:05:00+00:00,Deportivo Pereira,Bucaramanga,1.0,1.0,239,Colombia,2021,2.4,1.4
731676,2021-10-27T16:30:00+00:00,Juventus,Sassuolo,1.0,2.0,135,Serie_A,2021,2.6,1.4
731682,2021-10-27T16:30:00+00:00,Udinese,Hellas Verona,1.0,1.0,135,Serie_A,2021,0.6,1.6
731680,2021-10-27T16:30:00+00:00,Sampdoria,Atalanta,1.0,3.0,135,Serie_A,2021,0.8,1.6
720847,2021-10-27T17:00:00+00:00,Rayo Vallecano,Barcelona,1.0,0.0,140,La_Liga,2021,1.8,1.4
720842,2021-10-27T17:00:00+00:00,Mallorca,Sevilla,1.0,1.0,140,La_Liga,2021,0.8,2.4
720840,2021-10-27T18:00:00+00:00,Real Betis,Valencia,4.0,1.0,140,La_Liga,2021,2.4,0.6
731674,2021-10-27T18:45:00+00:00,Cagliari,AS Roma,1.0,2.0,135,Serie_A,2021,0.8,1.4
731675,2021-10-27T18:45:00+00:00,Empoli,Inter,0.0,2.0,135,Serie_A,2021,1.8,1.6
731677,2021-10-27T18:45:00+00:00,Lazio,Fiorentina,1.0,0.0,135,Serie_A,2021,1.4,1.2
718377,2021-10-27T19:00:00+00:00,Nice,Marseille,1.0,1.0,61,Ligue_1,2021,1.8,1.0
720846,2021-10-27T19:30:00+00:00,Real Madrid,Osasuna,0.0,0.0,140,La_Liga,2021,2.0,2.0
728950,2021-10-27T21:00:00+00:00,Internacional de Bogota,Águilas Doradas,2.0,2.0,239,Colombia,2021,1.0,0.6
689135,2021-10-27T22:00:00+00:00,Bahia,Ceara,1.0,1.0,71,Brazil,2021,1.6,0.6
689131,2021-10-27T22:00:00+00:00,Santos,Fluminense,2.0,0.0,71,Brazil,2021,1.0,1.4
728955,2021-10-27T23:00:00+00:00,Deportivo Cali,Patriotas,2.0,0.0,239,Colombia,2021,2.2,0.8
728959,2021-10-28T01:05:00+00:00,Atletico Nacional,Once Caldas,2.0,0.0,239,Colombia,2021,1.6,1.4
720841,2021-10-28T17:00:00+00:00,Celta Vigo,Real Sociedad,0.0,2.0,140,La_Liga,2021,1.8,2.2
720843,2021-10-28T18:00:00+00:00,Granada CF,Getafe,1.0,1.0,140,La_Liga,2021,1.0,0.4
731679,2021-10-28T18:45:00+00:00,Napoli,Bologna,3.0,0.0,135,Serie_A,2021,2.6,1.0
728957,2021-10-28T19:00:00+00:00,Deportivo Pasto,Huila,1.0,0.0,239,Colombia,2021,0.8,0.2
720845,2021-10-28T19:30:00+00:00,Levante,Atletico Madrid,2.0,2.0,140,La_Liga,2021,0.2,1.6
728958,2021-10-28T21:00:00+00:00,Santa Fe,Jaguares,3.0,1.0,239,Colombia,2021,2.0,1.6
688266,2021-10-28T21:00:00+00:00,A. Italiano,Colo Colo,2.0,0.0,265,Chile,2021,1.4,2.4
689246,2021-10-28T22:00:00+00:00,RB Bragantino,Sport Recife,3.0,0.0,71,Brazil,2021,2.2,1.4
728952,2021-10-29T01:10:00+00:00,Deportes Tolima,America de Cali,0.0,1.0,239,Colombia,2021,1.8,1.0
688270,2021-10-29T18:30:00+00:00,Santiago Wanderers,Palestino,1.0,1.0,265,Chile,2021,0.8,1.6
719436,2021-10-29T18:30:00+00:00,1899 Hoffenheim,Hertha Berlin,2.0,0.0,78,Bundesliga,2021,1.4,1.8
718468,2021-10-29T19:00:00+00:00,Paris Saint Germain,Lille,2.0,1.0,61,Ligue_1,2021,2.0,2.0
688272,2021-10-29T20:50:00+00:00,D. La Serena,Huachipato,2.0,2.0,265,Chile,2021,1.6,0.2
720415,2021-10-29T22:00:00+00:00,Racing Club,Defensa Y Justicia,1.0,2.0,128,Argentina,2021,1.0,2.6
728954,2021-10-29T23:05:00+00:00,Junior,Quindio,0.0,0.0,239,Colombia,2021,2.0,1.2
720419,2021-10-30T00:15:00+00:00,Argentinos JRS,Lanus,0.0,1.0,128,Argentina,2021,1.2,1.6
807395,2021-10-30T05:00:00+00:00,Incheon United,FC Seoul,2.0,0.0,292,Korea,2021,0.8,2.2
