fixture_id,date,home_team,away_team,home_goals,away_goals,league_id,league_name,season,home_form,away_form,elo_home,elo_away
823256,2022-04-10T20:00:00+00:00,Envigado,Santa Fe,1.0,0.0,239,Colombia,2022,1.2,1.8,1490.2692839476408,1529.5868871572854
837997,2022-04-10T21:00:00+00:00,Fortaleza EC,Cuiaba,0.0,1.0,71,Brazil,2022,1.8,1.0,1505.2437777345665,1493.8241061661852
828451,2022-04-10T21:30:00+00:00,Union Espanola,Colo Colo,2.0,1.0,265,Chile,2022,2.4,2.4,1525.9524756078345,1590.4770072851795
831782,2022-04-10T22:00:00+00:00,River Plate,Argentinos JRS,4.0,2.0,128,Argentina,2022,2.0,1.6,1610.405688501656,1517.8260313193105
837999,2022-04-10T22:00:00+00:00,Avai,America Mineiro,1.0,0.0,71,Brazil,2022,1.5,1.6,1500.0,1528.7332708744739
837993,2022-04-10T22:00:00+00:00,Sao Paulo,Atletico Paranaense,4.0,0.0,71,Brazil,2022,1.4,1.2,1500.7133451649033,1469.7385094372682
823255,2022-04-10T22:30:00+00:00,Atletico Nacional,America de Cali,2.0,0.0,239,Colombia,2022,2.6,1.2,1608.9460051774652,1499.220012868374
823254,2022-04-10T23:10:00+00:00,Union Magdalena,Patriotas,0.0,1.0,239,Colombia,2022,0.6,1.4,1442.1648424898221,1422.29479787857
828455,2022-04-11T00:00:00+00:00,Union La Calera,Curico Unido,0.0,0.0,265,Chile,2022,1.2,1.2,1488.947994542876,1502.7429660677562
823251,2022-04-11T00:35:00+00:00,Alianza Valledupar,Independiente Medellin,1.0,1.0,239,Colombia,2022,1.4,2.0,1476.763890020837,1545.1302319098068
731894,2022-04-11T18:45:00+00:00,Bologna,Sampdoria,2.0,0.0,135,Serie_A,2021,0.6,0.6,1457.508377826207,1429.5818551880484
721046,2022-04-11T19:00:00+00:00,Rayo Vallecano,Valencia,1.0,1.0,140,La_Liga,2021,0.4,2.2,1452.6965409159454,1506.953942653054
831786,2022-04-11T22:00:00+00:00,Huracan,Barracas Central,1.0,2.0,128,Argentina,2022,1.6,1.8,1511.1093573463422,1482.3911982204331
823249,2022-04-11T22:30:00+00:00,Jaguares,Once Caldas,2.0,1.0,239,Colombia,2022,1.4,1.0,1481.2024220411697,1485.0465670678223
837996,2022-04-11T23:00:00+00:00,Juventude,RB Bragantino,2.0,2.0,71,Brazil,2022,1.4,0.8,1486.492793049331,1507.075684701978
831783,2022-04-12T00:30:00+00:00,Lanus,Aldosivi,1.0,2.0,128,Argentina,2022,0.6,2.0,1474.4520222298318,1488.5053177934906
823250,2022-04-12T00:40:00+00:00,Deportivo Pasto,Deportivo Pereira,2.0,2.0,239,Colombia,2022,1.0,0.8,1442.3892886997232,1482.4266992613468
811467,2022-04-12T09:05:00+00:00,Melbourne Victory,Brisbane Roar,0.0,0.0,188,Australia,2021,2.2,0.8,1542.3964841502402,1464.1343249844927
811556,2022-04-12T09:05:00+00:00,Sydney,Adelaide United,2.0,3.0,188,Australia,2021,1.4,0.8,1505.677367047314,1505.4925542738197
823252,2022-04-13T00:40:00+00:00,Bucaramanga,Cortulua,3.0,2.0,239,Colombia,2022,2.0,0.8,1513.596667984867,1484.1737478161158
811484,2022-04-13T09:05:00+00:00,Perth Glory,Wellington Phoenix,0.0,1.0,188,Australia,2021,0.2,1.8,1415.816975411545,1508.7262898558238
811500,2022-04-13T09:05:00+00:00,Western Sydney Wanderers,Central Coast Mariners,2.0,2.0,188,Australia,2021,1.2,2.0,1470.5828617956693,1496.923957340272
831793,2022-04-15T00:30:00+00:00,Gimnasia L.P.,Sarmiento Junin,1.0,3.0,128,Argentina,2022,1.6,1.4,1512.669650309833,1446.7714635757104
811565,2022-04-15T09:45:00+00:00,Macarthur,Brisbane Roar,2.0,1.0,188,Australia,2021,0.8,1.0,1490.831895221848,1466.349549895201
731912,2022-04-15T17:00:00+00:00,Spezia,Inter,1.0,3.0,135,Serie_A,2021,1.4,2.2,1450.3953638117512,1605.4661275758453
721055,2022-04-15T19:00:00+00:00,Real Sociedad,Real Betis,0.0,0.0,140,La_Liga,2021,2.0,2.0,1553.8647119420216,1554.0524821321771
731909,2022-04-15T19:00:00+00:00,AC Milan,Genoa,2.0,0.0,135,Serie_A,2021,2.2,1.0,1595.8109232919146,1422.9181309588882
718668,2022-04-15T19:00:00+00:00,Rennes,Monaco,2.0,3.0,61,Ligue_1,2021,2.6,2.4,1561.8224704797374,1542.1084997402036
831801,2022-04-15T19:30:00+00:00,Tigre,Huracan,2.0,1.0,128,Argentina,2022,2.0,1.0,1524.9891477860306,1500.2846596116847
828461,2022-04-15T20:30:00+00:00,D. La Serena,Union Espanola,1.0,2.0,265,Chile,2022,1.2,2.4,1474.3974984319443,1537.7885798334287
831799,2022-04-15T22:00:00+00:00,Central Cordoba de Santiago,Arsenal Sarandi,3.0,3.0,128,Argentina,2022,1.0,1.0,1465.7599925360423,1442.6047240011067
831803,2022-04-15T22:00:00+00:00,Aldosivi,Rosario Central,1.0,0.0,128,Argentina,2022,2.4,0.8,1498.10105188064,1466.30357990383
823263,2022-04-16T00:30:00+00:00,Santa Fe,Alianza Valledupar,0.0,1.0,239,Colombia,2022,1.8,1.4,1518.4600417276392,1478.7066217705133
831796,2022-04-16T00:30:00+00:00,Newells Old Boys,Patronato,1.0,0.0,128,Argentina,2022,2.0,1.2,1481.455777744053,1423.724625765289
836271,2022-04-16T04:00:00+00:00,Consadole Sapporo,FC Tokyo,0.0,0.0,98,Japan,2022,1.2,2.0,1497.6942382899044,1519.9190345718584
811567,2022-04-16T07:05:00+00:00,Western United,Perth Glory,6.0,0.0,188,Australia,2021,1.0,0.2,1542.3466350066044,1408.4291493112933
811568,2022-04-16T09:45:00+00:00,Newcastle Jets,Melbourne Victory,1.0,2.0,188,Australia,2021,2.0,2.2,1486.0150752902239,1540.1812592395318
731905,2022-04-16T10:30:00+00:00,Cagliari,Sassuolo,1.0,0.0,135,Serie_A,2021,0.0,2.0,1427.9180700885006,1521.109031719292
710882,2022-04-16T11:30:00+00:00,Tottenham,Brighton,0.0,1.0,39,Premier_League,2021,2.4,0.8,1558.954584389533,1473.2940286572898
721058,2022-04-16T12:00:00+00:00,Elche,Mallorca,3.0,0.0,140,La_Liga,2021,0.6,0.6,1453.2786165215596,1430.634873545144
731913,2022-04-16T12:30:00+00:00,Udinese,Empoli,4.0,1.0,135,Serie_A,2021,2.0,0.6,1494.5590419875423,1448.966990250154
731911,2022-04-16T12:30:00+00:00,Sampdoria,Salernitana,1.0,2.0,135,Serie_A,2021,0.6,0.2,1420.38391854666,1391.8333898051694
719617,2022-04-16T13:30:00+00:00,FC Augsburg,Hertha Berlin,0.0,1.0,78,Bundesliga,2021,1.8,0.6,1473.7993433512067,1424.2049701927667
719610,2022-04-16T13:30:00+00:00,Borussia Dortmund,VfL Wolfsburg,6.0,1.0,78,Bundesliga,2021,2.0,1.2,1580.6795763114035,1457.634710189632
719616,2022-04-16T13:30:00+00:00,FSV Mainz 05,VfB Stuttgart,0.0,0.0,78,Bundesliga,2021,0.8,1.6,1479.4832933864373,1445.1287172361579
719614,2022-04-16T13:30:00+00:00,SC Freiburg,Vfl Bochum,3.0,0.0,78,Bundesliga,2021,1.6,1.4,1538.0077605626277,1482.7049742846223
710879,2022-04-16T14:00:00+00:00,Manchester United,Norwich,3.0,2.0,39,Premier_League,2021,1.0,0.8,1534.3372436018844,1402.4521307657053
710881,2022-04-16T14:00:00+00:00,Southampton,Arsenal,1.0,0.0,39,Premier_League,2021,0.2,1.2,1476.0251519800827,1546.5268813137136
710883,2022-04-16T14:00:00+00:00,Watford,Brentford,1.0,2.0,39,Premier_League,2021,0.6,2.4,1396.793154979201,1464.3391625441773
721049,2022-04-16T14:15:00+00:00,Alaves,Rayo Vallecano,1.0,0.0,140,La_Liga,2021,0.2,0.6,1404.9182894490493,1454.2456220975328
731906,2022-04-16T14:30:00+00:00,Fiorentina,Venezia,1.0,0.0,135,Serie_A,2021,2.2,0.0,1548.1526353667714,1397.5217391151493
718669,2022-04-16T15:00:00+00:00,Saint Etienne,Stade Brestois 29,2.0,1.0,61,Ligue_1,2021,1.0,1.4,1440.9643276827335,1490.7425808115106
731907,2022-04-16T16:30:00+00:00,Juventus,Bologna,1.0,1.0,135,Serie_A,2021,2.4,1.0,1587.3164506185708,1466.7063144675953
721057,2022-04-16T16:30:00+00:00,Valencia,Osasuna,1.0,2.0,140,La_Liga,2021,1.8,1.8,1505.4048614714666,1491.8767569150582
719613,2022-04-16T16:30:00+00:00,Borussia Monchengladbach,1. FC Köln,1.0,3.0,78,Bundesliga,2021,2.0,1.4,1488.2171142099137,1523.5542594402073
831794,2022-04-16T17:00:00+00:00,San Lorenzo,Platense,2.0,2.0,128,Argentina,2022,1.0,0.0,1453.4281536299734,1452.8670495869492
731908,2022-04-16T18:45:00+00:00,Lazio,Torino,1.0,1.0,135,Serie_A,2021,2.4,1.2,1551.0331877052074,1484.8573107379996
828459,2022-04-16T19:00:00+00:00,A. Italiano,Coquimbo Unido,1.0,1.0,265,Chile,2022,1.6,1.2,1521.2134392414935,1475.8892678613586
823258,2022-04-16T19:00:00+00:00,Once Caldas,Cortulua,1.0,0.0,239,Colombia,2022,0.4,0.8,1474.9359281946531,1475.0185888455514
721053,2022-04-16T19:00:00+00:00,Getafe,Villarreal,1.0,2.0,140,La_Liga,2021,1.0,0.8,1471.4240458487184,1516.765500124411
718661,2022-04-16T19:00:00+00:00,Lille,Lens,1.0,2.0,61,Ligue_1,2021,1.8,1.4,1539.574059698017,1513.335955980949
838008,2022-04-16T19:30:00+00:00,Goias,Palmeiras,1.0,1.0,71,Brazil,2022,1.5,1.6,1490.0,1533.5058763010747
831802,2022-04-16T19:30:00+00:00,Colon Santa Fe,Independiente,2.0,2.0,128,Argentina,2022,0.6,1.2,1539.3479022208612,1512.021336880585
823267,2022-04-16T21:05:00+00:00,Deportes Tolima,Deportivo Pasto,0.0,1.0,239,Colombia,2022,2.0,1.2,1614.924926099382,1443.5365839773317
828462,2022-04-16T21:30:00+00:00,Universidad de Chile,Palestino,0.0,0.0,265,Chile,2022,0.8,0.6,1456.5390689433323,1497.1457812982198
838001,2022-04-16T22:00:00+00:00,America Mineiro,Juventude,4.0,1.0,71,Brazil,2022,1.6,1.4,1517.9081411484958,1487.084524197876
831800,2022-04-16T22:00:00+00:00,Barracas Central,Estudiantes L.P.,1.0,6.0,128,Argentina,2022,2.4,1.2,1493.2158959550907,1565.6972641583493
838004,2022-04-16T22:00:00+00:00,Corinthians,Avai,3.0,0.0,71,Brazil,2022,1.4,1.5,1533.4144375923308,1510.825129725978
838009,2022-04-17T00:00:00+00:00,Cuiaba,Fluminense,0.0,1.0,71,Brazil,2022,1.4,1.4,1504.1526724231164,1503.6253054722395
831795,2022-04-17T00:30:00+00:00,Racing Club,Union Santa Fe,1.0,0.0,128,Argentina,2022,3.0,2.0,1552.2183283348836,1526.864341054973
823264,2022-04-17T01:15:00+00:00,Junior,Bucaramanga,2.0,0.0,239,Colombia,2022,1.0,2.4,1549.279147705551,1522.7518269554314
811566,2022-04-17T03:05:00+00:00,Wellington Phoenix,Central Coast Mariners,0.0,4.0,188,Australia,2021,1.8,1.6,1516.1141159560755,1496.1672489717594
836272,2022-04-17T05:00:00+00:00,Gamba Osaka,Shonan Bellmare,0.0,1.0,98,Japan,2022,1.2,0.4,1483.0625852518667,1418.3657096490458
836273,2022-04-17T06:00:00+00:00,Kashima,Nagoya Grampus,0.0,0.0,98,Japan,2022,2.4,0.8,1599.844188163086,1529.6008476450365
836274,2022-04-17T06:00:00+00:00,Sagan Tosu,Shimizu S-pulse,0.0,0.0,98,Japan,2022,1.6,0.6,1524.4730220652298,1466.8319634697484
836275,2022-04-17T07:00:00+00:00,Jubilo Iwata,Sanfrecce Hiroshima,2.0,2.0,98,Japan,2022,0.6,1.8,1482.3178384954927,1503.5445759124882
836276,2022-04-17T08:00:00+00:00,Avispa Fukuoka,Cerezo Osaka,0.0,0.0,98,Japan,2022,0.8,2.0,1491.565112883165,1497.6033034766565
836277,2022-04-17T10:00:00+00:00,Kashiwa Reysol,Kyoto Sanga,0.0,2.0,98,Japan,2022,2.0,1.6,1493.1985349796996,1510.6056142745974
718666,2022-04-17T11:00:00+00:00,Nice,Lorient,2.0,1.0,61,Ligue_1,2021,1.0,1.4,1535.4123905461129,1456.6451236938376
721054,2022-04-17T12:00:00+00:00,Granada CF,Levante,1.0,4.0,140,La_Liga,2021,0.8,0.8,1438.7369107058616,1420.2277602148306
718664,2022-04-17T13:00:00+00:00,Montpellier,Reims,0.0,0.0,61,Ligue_1,2021,0.8,1.0,1479.1014041493588,1478.2588773461564
718663,2022-04-17T13:00:00+00:00,Metz,Clermont Foot,1.0,1.0,61,Ligue_1,2021,0.2,0.0,1417.0710328431019,1427.1871280426462
718670,2022-04-17T13:00:00+00:00,Estac Troyes,Strasbourg,1.0,1.0,61,Ligue_1,2021,2.0,1.8,1460.0990196024,1553.8450901630333
718665,2022-04-17T13:00:00+00:00,Nantes,Angers,1.0,1.0,61,Ligue_1,2021,1.4,0.8,1516.271540566137,1442.8982957915266
710884,2022-04-17T13:15:00+00:00,West Ham,Burnley,1.0,1.0,39,Premier_League,2021,1.2,0.6,1516.8026557809364,1433.5701149159138
710880,2022-04-17T13:15:00+00:00,Newcastle,Leicester,2.0,1.0,39,Premier_League,2021,1.2,2.0,1482.1537607837915,1511.1503099378003
719618,2022-04-17T13:30:00+00:00,Arminia Bielefeld,Bayern Munich,0.0,3.0,78,Bundesliga,2021,0.2,2.2,1440.321321830661,1624.1334062932692
838005,2022-04-17T14:00:00+00:00,Santos,Coritiba,2.0,1.0,71,Brazil,2022,1.8,1.5,1509.8744390440856,1510.0
721051,2022-04-17T14:15:00+00:00,Atletico Madrid,Espanyol,2.0,1.0,140,La_Liga,2021,2.4,2.0,1555.9576932521572,1487.687677657326
718662,2022-04-17T15:05:00+00:00,Lyon,Bordeaux,6.0,1.0,61,Ligue_1,2021,1.6,0.8,1530.6543015808345,1433.0518409702295
719615,2022-04-17T15:30:00+00:00,1899 Hoffenheim,SpVgg Greuther Furth,0.0,0.0,78,Bundesliga,2021,0.8,0.4,1509.5966410858414,1402.614414613801
719612,2022-04-17T15:30:00+00:00,Union Berlin,Eintracht Frankfurt,2.0,0.0,78,Bundesliga,2021,1.4,1.6,1515.8023316793021,1497.1062297179292
828457,2022-04-17T16:30:00+00:00,Curico Unido,Antofagasta,2.0,0.0,265,Chile,2022,1.4,1.0,1502.346123388818,1495.0651870249094
721050,2022-04-17T16:30:00+00:00,Athletic Club,Celta Vigo,0.0,2.0,140,La_Liga,2021,1.6,0.8,1520.4387289046485,1476.918195458364
831792,2022-04-17T17:00:00+00:00,Defensa Y Justicia,Atletico Tucuman,1.0,1.0,128,Argentina,2022,2.0,0.2,1575.8888808389272,1399.9368079280764
831798,2022-04-17T17:00:00+00:00,Godoy Cruz,Velez Sarsfield,0.0,0.0,128,Argentina,2022,1.2,1.2,1468.5128589594913,1538.0679703167402
719611,2022-04-17T17:30:00+00:00,Bayer Leverkusen,RB Leipzig,0.0,1.0,78,Bundesliga,2021,1.6,2.2,1553.819177262044,1563.1917583521774
718667,2022-04-17T18:45:00+00:00,Paris Saint Germain,Marseille,2.0,1.0,61,Ligue_1,2021,1.8,2.4,1607.9468942520778,1573.0091660593966
721056,2022-04-17T19:00:00+00:00,Sevilla,Real Madrid,2.0,3.0,140,La_Liga,2021,1.2,2.4,1579.1172409518135,1627.953050941235
823266,2022-04-17T19:00:00+00:00,Águilas Doradas,Atletico Nacional,1.0,0.0,239,Colombia,2022,0.8,2.6,1441.4060061248144,1615.8888095691125
838002,2022-04-17T19:00:00+00:00,Flamengo,Sao Paulo,3.0,1.0,71,Brazil,2022,1.0,1.8,1567.7616505642236,1509.8241722581836
831791,2022-04-17T19:30:00+00:00,Argentinos JRS,Talleres Cordoba,2.0,1.0,128,Argentina,2022,1.4,0.6,1510.429362160793,1497.5910677738827
836840,2022-04-17T19:30:00+00:00,Huachipato,U. Catolica,1.0,0.0,265,Chile,2022,1.2,0.6,1494.3494446915095,1567.395567354074
838003,2022-04-17T21:00:00+00:00,RB Bragantino,Atletico Goianiense,4.0,0.0,71,Brazil,2022,1.0,2.6,1506.4839535534331,1522.795658856358
838006,2022-04-17T21:00:00+00:00,Internacional,Fortaleza EC,2.0,1.0,71,Brazil,2022,0.2,1.2,1467.0617403014783,1494.9152114776352
838010,2022-04-17T21:00:00+00:00,Atletico Paranaense,Atletico-MG,0.0,1.0,71,Brazil,2022,1.0,2.4,1460.627682343988,1631.346581683625
823259,2022-04-17T21:05:00+00:00,Deportivo Pereira,Millonarios,1.0,0.0,239,Colombia,2022,1.0,1.8,1481.2794039837383,1608.082028440447
838007,2022-04-17T22:00:00+00:00,Ceara,Botafogo,1.0,3.0,71,Brazil,2022,1.4,1.5,1518.0688667237125,1490.692749239709
831797,2022-04-17T22:00:00+00:00,Boca Juniors,Lanus,1.0,1.0,128,Argentina,2022,1.6,0.4,1569.663771056051,1464.8562881426824
828458,2022-04-17T22:00:00+00:00,Colo Colo,Cobresal,2.0,1.0,265,Chile,2022,2.4,1.8,1578.6409030595853,1501.1571960582
823261,2022-04-17T23:10:00+00:00,Internacional de Bogota,Jaguares,1.0,0.0,239,Colombia,2022,1.2,1.4,1509.7577596236804,1491.3130609143388
831790,2022-04-18T00:30:00+00:00,Banfield,River Plate,1.0,2.0,128,Argentina,2022,1.2,2.4,1498.925690227297,1617.8023576601734
823265,2022-04-18T01:15:00+00:00,Independiente Medellin,Union Magdalena,0.0,0.0,239,Colombia,2022,2.2,0.6,1543.1875001601304,1431.59355934151
731910,2022-04-18T17:00:00+00:00,Napoli,AS Roma,1.0,1.0,135,Serie_A,2021,1.8,2.6,1588.0854614599295,1559.3874118105684
721052,2022-04-18T19:00:00+00:00,Barcelona,Cadiz,0.0,1.0,140,La_Liga,2021,3.0,1.4,1605.2381720712046,1451.2588097954206
731904,2022-04-18T19:00:00+00:00,Atalanta,Hellas Verona,1.0,2.0,135,Serie_A,2021,0.8,1.0,1527.6389407529339,1509.9395599295572
828460,2022-04-18T22:00:00+00:00,Nublense,Everton de Vina,2.0,1.0,265,Chile,2022,1.6,1.6,1534.615001232127,1486.0348916221847
823262,2022-04-18T23:10:00+00:00,America de Cali,Deportivo Cali,1.0,1.0,239,Colombia,2022,0.6,1.2,1492.2772084767266,1523.394797468173
828463,2022-04-19T00:30:00+00:00,Union La Calera,O'Higgins,0.0,0.0,265,Chile,2022,1.2,2.0,1489.3448372218143,1500.4677054969827
823260,2022-04-19T00:40:00+00:00,Patriotas,Envigado,0.0,0.0,239,Colombia,2022,1.8,1.2,1432.8660810268823,1501.396129377287
811555,2022-04-19T07:05:00+00:00,Western United,Macarthur,2.0,0.0,188,Australia,2021,1.6,1.4,1548.672362870893,1500.1284006800531
721062,2022-04-19T17:00:00+00:00,Mallorca,Alaves,2.0,1.0,140,La_Liga,2021,0.6,0.6,1421.2856916382107,1416.3285811518517
831815,2022-04-19T17:00:00+00:00,Arsenal Sarandi,Barracas Central,0.0,1.0,128,Argentina,2022,1.0,1.8,1443.2702012071422,1485.2723305696343
721060,2022-04-19T19:00:00+00:00,Real Betis,Elche,0.0,1.0,140,La_Liga,2021,2.2,1.2,1554.0470776721938,1462.627798428493
710849,2022-04-19T19:00:00+00:00,Liverpool,Manchester United,4.0,0.0,39,Premier_League,2021,2.6,1.4,1640.3963951719086,1540.7136790932968
831806,2022-04-19T19:30:00+00:00,Union Santa Fe,San Lorenzo,1.0,2.0,128,Argentina,2022,1.4,1.2,1517.592794850374,1453.4120037714504
721068,2022-04-19T19:30:00+00:00,Villarreal,Valencia,2.0,0.0,140,La_Liga,2021,1.4,1.2,1525.4678267428112,1495.015687977151
831813,2022-04-19T22:00:00+00:00,Huracan,Colon Santa Fe,1.0,1.0,128,Argentina,2022,0.4,0.8,1490.9945160084426,1538.5629982938938
831814,2022-04-19T22:00:00+00:00,Estudiantes L.P.,Tigre,2.0,1.0,128,Argentina,2022,1.6,2.0,1573.6408295438057,1534.2792913892727
831807,2022-04-20T00:30:00+00:00,Platense,Gimnasia L.P.,0.0,3.0,128,Argentina,2022,0.2,1.4,1452.8831994454722,1500.7953699275317
831812,2022-04-20T00:30:00+00:00,Independiente,Aldosivi,1.0,1.0,128,Argentina,2022,1.2,3.0,1512.8062408075525,1507.1883937877171
811557,2022-04-20T09:05:00+00:00,Western Sydney Wanderers,Newcastle Jets,3.0,2.0,188,Australia,2021,0.8,1.4,1471.3395701641819,1477.5615939105617
836211,2022-04-20T10:00:00+00:00,FC Tokyo,Nagoya Grampus,0.0,0.0,98,Japan,2022,1.6,1.0,1519.2802245960536,1531.595509758236
731772,2022-04-20T16:45:00+00:00,Udinese,Salernitana,0.0,1.0,135,Serie_A,2021,2.0,0.8,1503.2542779560672,1402.6532953738856
718675,2022-04-20T17:00:00+00:00,Lorient,Metz,1.0,0.0,61,Ligue_1,2021,1.4,0.4,1448.8741688917244,1417.3621152160113
718680,2022-04-20T17:00:00+00:00,Estac Troyes,Clermont Foot,0.0,1.0,61,Ligue_1,2021,1.6,0.2,1462.733619782109,1426.8960456697368
721059,2022-04-20T17:00:00+00:00,Atletico Madrid,Granada CF,0.0,0.0,140,La_Liga,2021,2.4,0.8,1564.01762950009,1428.2046779416537
718678,2022-04-20T17:00:00+00:00,Reims,Lille,2.0,1.0,61,Ligue_1,2021,1.0,1.2,1478.283127169341,1528.8202987645655
718677,2022-04-20T17:00:00+00:00,Monaco,Nice,1.0,0.0,61,Ligue_1,2021,2.4,1.0,1552.6753052676136,1543.183345348226
718672,2022-04-20T17:00:00+00:00,Bordeaux,Saint Etienne,2.0,2.0,61,Ligue_1,2021,0.8,1.0,1425.789427235332,1452.3873374522207
831804,2022-04-20T17:00:00+00:00,Newells Old Boys,Banfield,1.0,0.0,128,Argentina,2022,2.0,1.2,1489.8092673735512,1492.219685539206
721061,2022-04-20T18:00:00+00:00,Celta Vigo,Getafe,0.0,2.0,140,La_Liga,2021,0.8,1.0,1488.1643064960426,1462.721719230318
710798,2022-04-20T18:45:00+00:00,Chelsea,Arsenal,2.0,4.0,39,Premier_League,2021,2.4,0.6,1589.0822803246458,1534.5250791283934
710727,2022-04-20T18:45:00+00:00,Everton,Leicester,1.0,1.0,39,Premier_League,2021,1.2,1.4,1424.1505610654992,1500.3176545181316
710851,2022-04-20T18:45:00+00:00,Newcastle,Crystal Palace,1.0,0.0,39,Premier_League,2021,1.2,1.6,1492.9864162034603,1491.9059698843528
710850,2022-04-20T19:00:00+00:00,Manchester City,Brighton,3.0,0.0,39,Premier_League,2021,2.2,1.4,1635.6173690456317,1485.7107659308522
718679,2022-04-20T19:00:00+00:00,Strasbourg,Rennes,2.0,1.0,61,Ligue_1,2021,1.8,2.0,1551.2104899833244,1551.2556649523274
718673,2022-04-20T19:00:00+00:00,Stade Brestois 29,Lyon,2.0,1.0,61,Ligue_1,2021,0.8,1.6,1479.3195710420234,1537.916715315732
718671,2022-04-20T19:00:00+00:00,Angers,Paris Saint Germain,0.0,3.0,61,Ligue_1,2021,1.0,2.4,1444.9793020760387,1616.9446814791322
718676,2022-04-20T19:00:00+00:00,Marseille,Nantes,3.0,2.0,61,Ligue_1,2021,2.4,1.0,1564.0113788323422,1514.1905342816249
718674,2022-04-20T19:00:00+00:00,Lens,Montpellier,2.0,0.0,61,Ligue_1,2021,2.0,1.0,1524.0897169144005,1479.0771543261742
831816,2022-04-20T19:30:00+00:00,Velez Sarsfield,Central Cordoba de Santiago,1.0,2.0,128,Argentina,2022,1.2,1.2,1536.0923363953777,1465.0945153300067
831805,2022-04-20T19:30:00+00:00,Patronato,Racing Club,2.0,3.0,128,Argentina,2022,1.2,3.0,1415.3711361357907,1561.4898745394826
721066,2022-04-20T19:30:00+00:00,Osasuna,Real Madrid,1.0,3.0,140,La_Liga,2021,1.8,2.4,1502.2659304093738,1636.5566277794626
831811,2022-04-20T22:00:00+00:00,Lanus,Rosario Central,3.0,1.0,128,Argentina,2022,0.4,0.2,1467.784599873164,1457.2162379967529
831810,2022-04-20T22:00:00+00:00,Talleres Cordoba,River Plate,1.0,0.0,128,Argentina,2022,0.6,2.4,1487.9604155002694,1624.5083623482644
838022,2022-04-20T22:30:00+00:00,Flamengo,Palmeiras,0.0,0.0,71,Brazil,2022,1.0,1.6,1576.109363204051,1532.2601805814168
831817,2022-04-21T00:30:00+00:00,Boca Juniors,Godoy Cruz,1.0,1.0,128,Argentina,2022,1.8,1.2,1566.7354593255693,1470.4884928808538
721064,2022-04-21T17:00:00+00:00,Espanyol,Rayo Vallecano,0.0,1.0,140,La_Liga,2021,1.4,0.6,1479.6277414093934,1442.8353303947304
721065,2022-04-21T17:00:00+00:00,Levante,Sevilla,2.0,3.0,140,La_Liga,2021,1.4,1.0,1430.7599929790385,1570.513664113586
721063,2022-04-21T18:00:00+00:00,Cadiz,Athletic Club,2.0,3.0,140,La_Liga,2021,1.4,1.0,1465.421646507492,1509.1926178669698
710847,2022-04-21T18:45:00+00:00,Burnley,Southampton,2.0,0.0,39,Premier_League,2021,0.8,0.8,1435.9209397082748,1488.026954165403
831808,2022-04-21T19:00:00+00:00,Sarmiento Junin,Defensa Y Justicia,2.0,1.0,128,Argentina,2022,1.4,1.6,1458.6457439580117,1571.2172851246191
721067,2022-04-21T19:30:00+00:00,Real Sociedad,Barcelona,0.0,1.0,140,La_Liga,2021,2.2,2.4,1553.870116402005,1591.0753353591333
831809,2022-04-21T21:30:00+00:00,Atletico Tucuman,Argentinos JRS,2.0,4.0,128,Argentina,2022,0.4,1.8,1404.6084036423845,1520.0600144344064
811571,2022-04-22T09:45:00+00:00,Macarthur,Melbourne Victory,1.0,4.0,188,Australia,2021,1.4,2.6,1491.5165866235266,1548.634740619194
719621,2022-04-22T18:30:00+00:00,VfL Wolfsburg,FSV Mainz 05,5.0,0.0,78,Bundesliga,2021,0.6,1.0,1451.035232542613,1478.497699270132
831829,2022-04-22T23:30:00+00:00,Colon Santa Fe,Estudiantes L.P.,2.0,2.0,128,Argentina,2022,0.8,2.2,1537.2023585305249,1582.5127356395947
828468,2022-04-23T00:00:00+00:00,Everton de Vina,Palestino,0.0,0.0,265,Chile,2022,1.4,0.6,1477.4240979080157,1495.9823189359752
811572,2022-04-23T09:45:00+00:00,Newcastle Jets,Central Coast Mariners,2.0,4.0,188,Australia,2021,0.8,1.6,1467.382528813823,1506.7407360015068
710886,2022-04-23T11:30:00+00:00,Arsenal,Manchester United,3.0,1.0,39,Premier_League,2021,1.2,1.4,1546.0825810402243,1533.5065613996783
731922,2022-04-23T13:00:00+00:00,Torino,Spezia,2.0,1.0,135,Serie_A,2021,1.2,1.4,1486.739301757917,1444.584135948422
731923,2022-04-23T13:00:00+00:00,Venezia,Atalanta,1.0,3.0,135,Serie_A,2021,0.0,0.8,1391.6045820723648,1517.1299518522899
719622,2022-04-23T13:30:00+00:00,Eintracht Frankfurt,1899 Hoffenheim,2.0,2.0,78,Bundesliga,2021,1.0,0.4,1487.6438279812605,1506.6112081051006
719620,2022-04-23T13:30:00+00:00,RB Leipzig,Union Berlin,1.0,2.0,78,Bundesliga,2021,2.6,2.0,1572.922059202892,1525.264733415971
