Team,GoalsScoredAvg,GoalsConcededAvg,PPG,Form,HomeAttack,AwayAttack,ELO
Qarabag,2.05,1.26,1.93,0.4,2.27,1.8,1239.0
Sabah FA,2.33,0.94,2.21,1.07,2.24,2.44,1287.0
Dukla Banská Bystrica,2.16,0.88,2.32,2.53,2.38,1.92,1329.0
Slávia TU Košice,1.44,2.0,1.0,0.6,1.5,1.38,1132.0
Púchov,1.17,1.67,1.0,0.73,1.58,0.75,1135.0
Slovan Bratislava II,1.29,1.67,1.21,2.2,1.67,0.92,1189.0
Pohronie,1.67,1.21,1.46,0.8,2.25,1.08,1191.0
Malženice,1.54,1.33,1.58,2.6,1.58,1.5,1242.0
Liptovský Mikuláš,1.96,1.8,1.6,0.67,2.31,1.58,1205.0
Baník Lehota p.Vtáčnikom,1.29,1.62,1.21,2.0,1.67,0.92,1185.0
Šamorín,1.4,1.6,1.16,1.6,1.08,1.69,1171.0
Žilina II,1.33,1.88,1.17,0.07,1.58,1.08,1141.0
Inter Bratislava,1.17,1.21,1.38,0.93,1.5,0.83,1184.0
Zlaté Moravce,2.04,1.6,1.6,1.0,2.15,1.92,1212.0
Lokomotíva Zvolen,1.46,1.17,1.62,2.07,1.5,1.42,1236.0
Stará Ľubovňa,1.12,1.6,0.88,0.87,1.33,0.92,1123.0
Petržalka,1.58,1.0,1.62,2.87,1.92,1.25,1252.0
Považská Bystrica,1.33,1.75,1.08,0.87,1.33,1.33,1147.0
Fancesa,2.25,2.5,0.88,0.33,3.0,1.5,1112.0
Ciudad Nueva Santa Cruz,2.4,0.9,2.4,2.2,2.4,2.4,1332.0
Torre Fuerte,1.5,1.62,1.5,1.6,2.0,1.0,1212.0
Pucarani,1.5,1.0,1.25,0.53,2.5,0.5,1161.0
Municipal Tarija,2.12,1.88,1.25,1.07,2.25,2.0,1171.0
Municipal Tiquipaya,2.6,1.1,2.3,1.93,2.8,2.4,1315.0
Universitario Pando,1.0,5.17,0.0,0.0,1.33,0.67,1000.0
Chaco,1.17,3.0,0.5,0.33,1.0,1.33,1067.0
Olympic FC,1.25,0.75,1.12,1.07,2.0,0.5,1156.0
Ingenio,1.62,2.25,1.12,0.73,2.25,1.0,1150.0
Nacional Sucre,1.17,2.0,0.67,0.73,2.0,0.33,1095.0
Nueva Cliza,1.4,1.2,1.6,1.33,1.2,1.6,1219.0
3 de Febrero,1.0,4.33,1.0,0.4,1.33,0.67,1128.0
Deportivo Shalon,2.75,2.25,0.75,0.6,4.0,1.5,1102.0
Club Universitario,3.25,1.33,2.25,0.8,4.67,1.83,1286.0
Río San Juan Humi,1.3,0.9,1.8,1.6,1.4,1.2,1248.0
Chocorosi,0.5,4.0,0.0,0.0,0.33,0.67,1000.0
CD Guadalajara,1.12,1.5,1.5,1.2,1.0,1.25,1204.0
Primero Mayo,1.58,0.75,2.0,1.4,2.17,1.0,1268.0
Ingenieros,0.83,2.0,1.0,0.6,1.33,0.33,1132.0
Unión Tarija,1.33,1.5,1.0,1.6,2.0,0.67,1152.0
Tormenta,1.77,1.52,1.48,2.07,1.93,1.62,1219.0
Richmond Kickers,1.32,1.74,0.88,0.33,1.75,0.94,1113.0
Greenville Triumph,1.35,1.47,1.12,1.6,1.56,1.12,1166.0
Westchester SC,1.57,1.94,0.89,1.93,1.68,1.44,1145.0
Naples,1.26,0.95,1.61,2.13,1.57,0.88,1235.0
Chattanooga Red Wolves,1.35,1.03,1.74,1.13,1.18,1.53,1231.0
Union Omaha,1.67,1.22,1.64,2.8,2.28,1.06,1253.0
Charlotte Independence,1.56,1.65,1.21,0.87,1.69,1.44,1162.0
Alta,1.36,1.61,1.11,0.53,1.45,1.25,1144.0
Forward Madison,1.03,1.36,1.24,1.4,1.07,1.0,1177.0
Spokane Velocity,1.36,1.18,1.69,2.53,1.57,1.11,1254.0
One Knoxville,1.41,0.82,1.97,2.13,1.48,1.33,1280.0
Texoma,1.17,1.83,1.0,0.73,1.47,0.87,1135.0
Portland Hearts of Pine,1.47,1.14,1.5,0.93,1.75,1.25,1199.0
Sarasota Paradise,0.67,1.5,0.67,0.47,1.0,0.0,1089.0
NY Cosmos,1.8,2.2,1.2,1.4,2.0,1.5,1172.0
Morocco U20,1.71,0.71,2.29,2.27,1.67,1.75,1320.0
Spain U20,1.2,1.4,1.4,1.53,1.67,0.5,1199.0
Argentina U20,2.14,0.57,2.57,2.0,2.0,2.5,1349.0
Mexico U20,1.8,1.4,1.6,1.6,0.5,2.67,1224.0
France U20,1.71,1.0,1.86,1.47,2.0,1.67,1252.0
Norway U20,0.8,0.6,1.6,1.33,1.0,0.67,1219.0
Colombia U20,1.29,0.71,2.0,2.07,1.25,1.33,1281.0
United States U20,3.4,1.2,1.8,1.4,4.0,1.0,1244.0
Milsami Orhei,0.83,1.17,1.33,1.6,1.67,0.0,1192.0
FC Noah,1.38,1.44,1.44,1.27,1.25,1.5,1198.0
Olimpija Ljubljana,1.62,1.88,1.12,0.8,1.5,1.75,1151.0
Kairat Almaty,0.88,1.62,0.81,0.0,0.88,0.88,1098.0
Shkendija,0.81,1.44,1.25,0.4,1.12,0.5,1158.0
Lincoln Red Imps FC,1.0,2.36,1.07,1.13,1.0,1.0,1151.0
Drita,1.12,1.62,1.25,0.2,1.0,1.25,1154.0
FC Differdange 03,1.25,1.38,1.12,0.8,1.25,1.25,1151.0
Egnatia Rrogozhinë,1.0,1.5,1.67,1.27,1.33,0.67,1225.0
Virtus,1.33,2.0,0.5,0.6,1.33,1.33,1072.0
Zrinjski,1.12,1.5,1.25,0.67,1.75,0.5,1163.0
Hamrun Spartans,0.79,1.86,0.71,0.6,1.0,0.57,1098.0
Ferencvarosi TC,1.67,1.44,1.89,1.4,2.11,1.22,1255.0
Dynamo Kyiv,1.42,1.25,1.25,1.4,2.0,0.83,1178.0
Celje,1.89,1.5,1.83,2.07,1.67,2.11,1261.0
Sheriff Tiraspol,1.33,2.17,0.67,0.33,2.0,0.67,1087.0
Paks,0.67,1.33,1.33,1.6,1.0,0.33,1192.0
Shakhtar Donetsk,1.89,0.78,2.0,1.6,1.78,2.0,1272.0
Dinamo Tirana,1.33,1.5,1.33,1.0,1.67,1.0,1180.0
Gyori ETO FC,1.5,1.33,1.5,1.6,2.33,0.67,1212.0
Polessya,1.83,1.83,1.0,0.6,1.33,2.33,1132.0
Morocco,1.71,0.14,2.43,2.47,1.33,2.0,1341.0
Mali,0.6,0.8,0.8,0.67,0.67,0.5,1109.0
Egypt,1.29,0.71,2.0,1.4,1.8,0.0,1268.0
Senegal,1.71,0.71,2.29,2.0,1.6,2.0,1314.0
Nigeria,2.0,0.57,2.43,1.8,2.25,1.67,1327.0
Algeria,1.6,0.6,2.4,2.0,1.25,3.0,1328.0
Ivory Coast,2.0,1.2,2.0,1.73,1.67,2.5,1275.0
Cameroon,1.2,1.0,2.0,1.73,0.5,1.67,1275.0
Luton,1.4,1.21,1.52,2.73,1.59,1.2,1238.0
AFC Wimbledon,1.14,1.51,1.16,0.0,1.14,1.14,1140.0
Cardiff,1.83,1.02,1.95,1.47,2.1,1.57,1264.0
Peterborough,1.45,1.45,1.21,0.27,1.85,1.09,1151.0
Huddersfield,1.53,1.33,1.47,1.33,1.86,1.19,1202.0
Leyton Orient,1.33,1.53,1.19,0.53,1.43,1.23,1153.0
Wigan,1.14,1.3,1.28,2.53,1.09,1.19,1204.0
Northampton,0.83,1.48,0.83,0.0,1.0,0.68,1100.0
Rotherham,0.86,1.55,0.88,0.13,1.1,0.62,1108.0
Port Vale,0.8,1.34,0.93,1.87,0.81,0.8,1149.0
Burton Albion,1.07,1.3,1.19,1.67,1.18,0.95,1176.0
Mansfield Town,1.22,1.05,1.32,1.13,1.48,0.95,1181.0
Bradford,1.24,1.1,1.69,1.47,1.43,1.05,1232.0
Wycombe,1.47,1.19,1.4,0.73,2.0,0.95,1182.0
Doncaster,1.02,1.52,1.26,1.6,1.24,0.81,1183.0
Exeter City,1.09,1.28,1.09,1.27,1.24,0.95,1156.0
Blackpool,1.19,1.51,1.19,2.07,1.55,0.81,1184.0
Stevenage,1.05,1.02,1.6,1.73,1.15,0.95,1226.0
Plymouth,1.57,1.38,1.5,1.73,1.41,1.75,1215.0
Barnsley,1.54,1.59,1.34,1.27,1.71,1.35,1186.0
Lincoln,1.88,0.86,2.21,2.87,2.23,1.5,1323.0
Reading,1.44,1.28,1.44,0.6,1.52,1.36,1185.0
Stockport County,1.49,1.22,1.71,2.33,1.7,1.29,1252.0
Bolton,1.49,1.05,1.7,1.6,1.95,1.05,1236.0
