date,HomeTeam,AwayTeam,FTHG,FTAG,league_id,league_name,season
2025-05-18 18:30:00+00:00,Deportivo Madryn,All Boys,2,1,129,Primera Nacional,2025
2025-05-18 18:30:00+00:00,Deportivo Maipu,Arsenal Sarandi,1,1,129,Primera Nacional,2025
2025-05-18 19:00:00+00:00,Deportes Santa Cruz,Santiago Wanderers,2,2,266,Primera B,2025
2025-05-18 19:00:00+00:00,CRB,Criciuma,1,0,72,Serie B,2025
2025-05-18 19:00:00+00:00,Atletico Goianiense,Remo,1,1,72,Serie B,2025
2025-05-18 19:00:00+00:00,Bahia,Vitoria,2,1,71,Serie A,2025
2025-05-18 19:00:00+00:00,Águilas Doradas,Atletico Nacional,2,1,239,Primera A,2025
2025-05-18 19:00:00+00:00,Juventude,Fluminense,1,1,71,Serie A,2025
2025-05-18 19:00:00+00:00,San Antonio Bulo Bulo,Blooming,2,2,344,Primera División,2025
2025-05-18 19:00:00+00:00,Deportes Limache,Palestino,0,1,265,Primera División,2025
2025-05-18 19:00:00+00:00,Tigres FC,Barranquilla,1,1,240,Primera B,2025
2025-05-18 19:00:00+00:00,Corinthians,Santos,1,0,71,Serie A,2025
2025-05-18 19:15:00+00:00,Afturelding,KR Reykjavik,4,3,164,Úrvalsdeild,2025
2025-05-18 19:30:00+00:00,Puerto Cabello II,Atletico el Vigia FC,0,0,300,Segunda División,2025
2025-05-18 19:30:00+00:00,Trujillanos FC,Héroes de Falcón,3,1,300,Segunda División,2025
2025-05-18 20:00:00+00:00,Gimnasia Y Tiro,Colegiales,4,0,129,Primera Nacional,2025
2025-05-18 20:00:00+00:00,2 de Mayo,Olimpia,0,0,250,Division Profesional - Apertura,2025
2025-05-18 20:00:00+00:00,Angostura FC,Bolívar,1,1,300,Segunda División,2025
2025-05-18 20:00:00+00:00,Mineros de Guyana,Marítimo,1,2,300,Segunda División,2025
2025-05-18 20:00:00+00:00,Aragua FC,Petare FC,0,0,300,Segunda División,2025
2025-05-18 20:00:00+00:00,Urena SC,Titanes FC,2,3,300,Segunda División,2025
2025-05-18 20:15:00+00:00,Comerciantes,Tacna Heroica,2,0,282,Segunda División,2025
2025-05-18 20:30:00+00:00,Juan Pablo II College,Universitario,2,0,281,Primera División,2025
2025-05-18 20:30:00+00:00,Carlos A. Mannucci,San Marcos,1,1,282,Segunda División,2025
2025-05-18 20:30:00+00:00,Delfin SC,Universidad Catolica,1,0,242,Liga Pro,2025
2025-05-18 21:00:00+00:00,Fundación Lara Deportiva,Real Frontera,4,0,300,Segunda División,2025
2025-05-18 21:00:00+00:00,Dinamo de Puerto La Cruz,Monagas II,0,1,300,Segunda División,2025
2025-05-18 21:05:00+00:00,Internacional Palmira,Real Soacha,3,2,240,Primera B,2025
2025-05-18 21:05:00+00:00,Orsomarso,Cucuta,2,2,240,Primera B,2025
2025-05-18 21:05:00+00:00,Popayan,Jaguares,0,1,240,Primera B,2025
2025-05-18 21:05:00+00:00,Patriotas,Depor FC,2,1,240,Primera B,2025
2025-05-18 21:05:00+00:00,Huila,Real Santander,0,0,240,Primera B,2025
2025-05-18 21:30:00+00:00,Deportes Temuco,Magallanes,3,0,266,Primera B,2025
2025-05-18 21:30:00+00:00,Flamengo,Botafogo,0,0,71,Serie A,2025
2025-05-18 21:30:00+00:00,RB Bragantino,Palmeiras,1,2,71,Serie A,2025
2025-05-18 21:30:00+00:00,Paysandu,Goias,0,0,72,Serie B,2025
2025-05-18 22:00:00+00:00,Rosario Central,Huracan,0,1,128,Liga Profesional Argentina,2025
2025-05-18 22:00:00+00:00,Barcelona SC,Emelec,2,0,242,Liga Pro,2025
2025-05-18 22:30:00+00:00,Club Guarani,Sportivo Ameliano,1,3,250,Division Profesional - Apertura,2025
2025-05-18 22:30:00+00:00,Universidad de Chile,Huachipato,5,1,265,Primera División,2025
2025-05-18 23:00:00+00:00,Spokane Velocity,Richmond Kickers,1,0,489,USL League One,2025
2025-05-18 23:00:00+00:00,FBC Melgar,Atletico Grau,1,1,281,Primera División,2025
2025-05-18 23:00:00+00:00,Inter Miami,Orlando City SC,0,3,253,Major League Soccer,2025
2025-05-18 23:10:00+00:00,Deportivo Pasto,Once Caldas,2,1,239,Primera A,2025
2025-05-18 23:20:00+00:00,Real Cartagena,Quindio,4,1,240,Primera B,2025
2025-05-18 23:30:00+00:00,Cruzeiro,Atletico-MG,0,0,71,Serie A,2025
2025-05-18 23:30:00+00:00,Internacional,Mirassol,1,1,71,Serie A,2025
2025-05-18 23:30:00+00:00,Oriente Petrolero,The Strongest,3,2,344,Primera División,2025
2025-05-18 23:30:00+00:00,Oriental,Tacuarembo,1,0,269,Segunda División,2025
2025-05-19 01:00:00+00:00,Los Angeles Galaxy,Los Angeles FC,2,2,253,Major League Soccer,2025
2025-05-19 01:15:00+00:00,Union Magdalena,America de Cali,0,2,239,Primera A,2025
2025-05-19 16:00:00+00:00,Tallinna Kalev,Trans Narva,2,5,329,Meistriliiga,2025
2025-05-19 16:00:00+00:00,Riga,FK Liepaja,2,0,365,Virsliga,2025
2025-05-19 16:00:00+00:00,Flora II,Nõmme Kalju II,3,0,328,Esiliiga A,2025
2025-05-19 17:00:00+00:00,Landskrona BoIS,Helsingborg,3,3,114,Superettan,2025
2025-05-19 17:00:00+00:00,Mjallby AIF,IF Brommapojkarna,1,0,113,Allsvenskan,2025
2025-05-19 17:00:00+00:00,Degerfors IF,IFK Goteborg,1,3,113,Allsvenskan,2025
2025-05-19 17:00:00+00:00,Sirius,IFK Norrkoping,1,2,113,Allsvenskan,2025
2025-05-19 17:10:00+00:00,IF Elfsborg,Djurgardens IF,4,0,113,Allsvenskan,2025
2025-05-19 18:00:00+00:00,Deportivo Maldonado,Rentistas,1,1,269,Segunda División,2025
2025-05-19 18:00:00+00:00,Racing Montevideo,Miramar,1,1,268,Primera División - Apertura,2025
2025-05-19 18:45:00+00:00,Shelbourne,Drogheda United,0,0,357,Premier Division,2025
2025-05-19 19:00:00+00:00,Patronato,San Miguel,2,1,129,Primera Nacional,2025
2025-05-19 19:00:00+00:00,Shamrock Rovers,St Patrick's Athl.,4,0,357,Premier Division,2025
2025-05-19 19:00:00+00:00,Union Espanola,Everton de Vina,0,3,265,Primera División,2025
2025-05-19 19:15:00+00:00,Breidablik,Valur Reykjavik,2,1,164,Úrvalsdeild,2025
2025-05-19 19:15:00+00:00,Stjarnan,Vikingur Reykjavik,2,2,164,Úrvalsdeild,2025
2025-05-19 19:15:00+00:00,IA Akranes,FH hafnarfjordur,1,3,164,Úrvalsdeild,2025
2025-05-19 20:00:00+00:00,Resistencia,Guairena FC,1,0,251,Division Intermedia,2025
2025-05-19 21:00:00+00:00,Plaza Colonia,Danubio,1,2,268,Primera División - Apertura,2025
2025-05-19 22:00:00+00:00,Colo Colo,Nublense,2,2,265,Primera División,2025
2025-05-19 22:00:00+00:00,Argentinos JRS,San Lorenzo,1,1,128,Liga Profesional Argentina,2025
2025-05-19 22:00:00+00:00,Volta Redonda,Amazonas,1,1,72,Serie B,2025
2025-05-19 22:30:00+00:00,Club River Plate,Encarnación,4,1,251,Division Intermedia,2025
2025-05-19 22:30:00+00:00,Deportivo Binacional,Cienciano,1,1,281,Primera División,2025
2025-05-19 23:00:00+00:00,Agropecuario,Gimnasia Jujuy,1,1,129,Primera Nacional,2025
2025-05-19 23:00:00+00:00,Llaneros,Deportes Tolima,1,3,239,Primera A,2025
2025-05-19 23:15:00+00:00,Boston River,Cerro,0,0,268,Primera División - Apertura,2025
2025-05-20 00:00:00+00:00,LDU de Quito,Libertad,1,1,242,Liga Pro,2025
2025-05-20 00:30:00+00:00,D. La Serena,Deportes Iquique,2,1,265,Primera División,2025
2025-05-20 00:30:00+00:00,Boca Juniors,Independiente,0,1,128,Liga Profesional Argentina,2025
2025-05-20 00:35:00+00:00,Coritiba,America Mineiro,1,0,72,Serie B,2025
2025-05-20 01:00:00+00:00,Alianza Lima,Alianza Universidad,2,0,281,Primera División,2025
2025-05-20 01:05:00+00:00,Independiente Medellin,Deportivo Pereira,2,0,239,Primera A,2025
2025-05-20 13:00:00+00:00,Sioni,Rustavi,1,1,326,Erovnuli Liga 2,2025
2025-05-20 13:00:00+00:00,Spaeri,Merani Martvili,3,0,326,Erovnuli Liga 2,2025
2025-05-20 13:00:00+00:00,Gonio,Saburtalo II,0,4,326,Erovnuli Liga 2,2025
2025-05-20 15:00:00+00:00,Naftan,Neman,1,3,116,Premier League,2025
2025-05-20 15:00:00+00:00,HJK Helsinki,SJK,4,2,244,Veikkausliiga,2025
2025-05-20 15:00:00+00:00,Lokomotivi Tbilisi,Samtredia,2,1,326,Erovnuli Liga 2,2025
2025-05-20 15:00:00+00:00,Dinamo Tbilisi II,Meshakhte,0,4,326,Erovnuli Liga 2,2025
2025-05-20 15:00:00+00:00,Auda,BFC Daugavpils,1,1,365,Virsliga,2025
2025-05-20 15:00:00+00:00,Dila,Samgurali,4,3,327,Erovnuli Liga,2025
2025-05-20 15:30:00+00:00,Panevėžys II,FA Šiauliai II,0,4,361,1 Lyga,2025
2025-05-20 16:00:00+00:00,Saburtalo,Dinamo Tbilisi,1,0,327,Erovnuli Liga,2025
2025-05-20 17:00:00+00:00,Torpedo Kutaisi,Kolkheti Poti,2,1,327,Erovnuli Liga,2025
2025-05-20 17:00:00+00:00,Slavia Mozyr,Torpedo Zhodino,1,0,116,Premier League,2025
2025-05-20 17:00:00+00:00,Rīgas FS,Metta / LU,2,0,365,Virsliga,2025
2025-05-20 19:30:00+00:00,Sportivo Luqueno,Deportivo Recoleta,0,0,250,Division Profesional - Apertura,2025
2025-05-20 20:00:00+00:00,Deportivo Santani,Independiente F.b.c.,2,1,251,Division Intermedia,2025
2025-05-20 20:30:00+00:00,9 de Octubre,Chacaritas,2,0,243,Liga Pro Serie B,2025
2025-05-20 20:30:00+00:00,Vargas Torres,San Antonio,1,2,243,Liga Pro Serie B,2025
2025-05-20 22:00:00+00:00,Sportivo Trinidense,Nacional Asuncion,2,0,250,Division Profesional - Apertura,2025
2025-05-20 22:30:00+00:00,Rubio NU,Fernando De La Mora,1,0,251,Division Intermedia,2025
2025-05-20 23:00:00+00:00,Forge,CF Montreal,1,0,259,Canadian Championship,2025
2025-05-20 23:30:00+00:00,River Plate,Platense,1,1,128,Liga Profesional Argentina,2025
2025-05-21 00:30:00+00:00,Valour,Vancouver Whitecaps,2,2,259,Canadian Championship,2025
2025-05-21 10:00:00+00:00,Kawasaki Frontale,Urawa,2,2,98,J1 League,2025
2025-05-21 10:00:00+00:00,Yokohama F. Marinos,Vissel Kobe,1,2,98,J1 League,2025
2025-05-21 12:30:00+00:00,General Caballero,2 de Mayo,1,1,250,Division Profesional - Apertura,2025
2025-05-21 15:00:00+00:00,Gagra,Gareji,1,1,327,Erovnuli Liga,2025
2025-05-21 15:00:00+00:00,TransINVEST Vilnius,Kauno Žalgiris II,3,0,361,1 Lyga,2025
2025-05-21 15:00:00+00:00,Ilves,KuPS,3,0,244,Veikkausliiga,2025
2025-05-21 15:00:00+00:00,Grobiņa,Tukums,2,0,365,Virsliga,2025
2025-05-21 16:00:00+00:00,Telavi,Dinamo Batumi,1,2,327,Erovnuli Liga,2025
2025-05-21 17:00:00+00:00,Utsikten,Orebro SK,4,4,114,Superettan,2025
2025-05-21 17:00:00+00:00,Super Nova,FS Jelgava,0,0,365,Virsliga,2025
2025-05-21 17:00:00+00:00,Falkenbergs FF,trelleborgs FF,4,0,114,Superettan,2025
2025-05-21 17:00:00+00:00,Orgryte IS,Sandviken,4,0,114,Superettan,2025
2025-05-21 17:00:00+00:00,Vasteras SK FK,Ostersunds FK,1,0,114,Superettan,2025
2025-05-21 18:00:00+00:00,Pastoreo,SOL DE America,0,1,251,Division Intermedia,2025
2025-05-21 18:00:00+00:00,Tacuary,Sportivo Carapeguá,2,1,251,Division Intermedia,2025
2025-05-21 20:30:00+00:00,Leones del Norte,22 de Julio,2,0,243,Liga Pro Serie B,2025
2025-05-21 22:00:00+00:00,Deportivo La Guaira,UCV,0,1,299,Primera División,2025
2025-05-21 22:30:00+00:00,Olimpia,Libertad Asuncion,1,1,250,Division Profesional - Apertura,2025
2025-05-21 22:30:00+00:00,Sportivo Ameliano,Cerro Porteno,0,0,250,Division Profesional - Apertura,2025
2025-05-21 22:30:00+00:00,Atlético Tembetary,Club Guarani,1,2,250,Division Profesional - Apertura,2025
2025-05-22 00:00:00+00:00,Imbabura,Ind. Juniors,4,0,243,Liga Pro Serie B,2025
2025-05-22 00:30:00+00:00,Academia Anzoátegui,Portuguesa FC,1,1,299,Primera División,2025
2025-05-22 02:00:00+00:00,Vancouver FC,Cavalry FC,1,1,259,Canadian Championship,2025
2025-05-22 16:30:00+00:00,Elva,FC Tallinn,1,1,328,Esiliiga A,2025
2025-05-22 17:00:00+00:00,Malmo FF,AIK Stockholm,0,0,113,Allsvenskan,2025
2025-05-22 17:00:00+00:00,Helsingborg,Oddevold,0,2,114,Superettan,2025
2025-05-22 17:00:00+00:00,Kalmar FF,Umeå FC,2,0,114,Superettan,2025
2025-05-22 17:00:00+00:00,GIF Sundsvall,IK brage,0,2,114,Superettan,2025
2025-05-22 17:00:00+00:00,Varbergs BoIS FC,Landskrona BoIS,4,2,114,Superettan,2025
2025-05-22 17:00:00+00:00,Hammarby FF,Mjallby AIF,1,2,113,Allsvenskan,2025
2025-05-22 20:30:00+00:00,Gualaceo SC,Atlético Vinotinto,2,1,243,Liga Pro Serie B,2025
2025-05-22 20:30:00+00:00,Cumbayá,Guayaquil City FC,0,0,243,Liga Pro Serie B,2025
2025-05-22 22:00:00+00:00,Carabobo FC,Deportivo Tachira FC,2,4,299,Primera División,2025
2025-05-23 00:30:00+00:00,Puerto Cabello,Metropolitanos FC,1,1,299,Primera División,2025
2025-05-23 02:00:00+00:00,Universitario,Sporting Cristal,2,0,281,Primera División,2025
2025-05-23 10:30:00+00:00,FC Anyang,Pohang Steelers,0,2,292,K League 1,2025
2025-05-23 10:30:00+00:00,Jeju United FC,Jeonbuk Motors,0,0,292,K League 1,2025
2025-05-23 13:00:00+00:00,Gomel II,Osipovichy,3,2,117,1. Division,2025
2025-05-23 14:00:00+00:00,Minsk II,FC Dnepr Mogilev,0,3,117,1. Division,2025
2025-05-23 15:00:00+00:00,Kooteepee,Haka,0,0,244,Veikkausliiga,2025
2025-05-23 15:30:00+00:00,FC Isloch Minsk R.,Arsenal,4,0,116,Premier League,2025
2025-05-23 15:30:00+00:00,FC jazz,Tampere United,3,2,245,Ykkönen,2025
2025-05-23 16:00:00+00:00,Atlantis,MP,0,2,245,Ykkönen,2025
2025-05-23 16:00:00+00:00,Babrungas,Ekranas,5,1,361,1 Lyga,2025
2025-05-23 16:00:00+00:00,Neptūną Klaipėda,Atmosfera,1,0,361,1 Lyga,2025
2025-05-23 16:30:00+00:00,Banga,Panevėžys,1,1,362,A Lyga,2025
2025-05-23 16:30:00+00:00,Leevon / PPK,Skanste,4,2,364,1. Liga,2025
2025-05-23 16:30:00+00:00,Kauno Žalgiris,Šiauliai,3,0,362,A Lyga,2025
2025-05-23 17:30:00+00:00,FC Vitebsk,Dinamo Brest,1,3,116,Premier League,2025
2025-05-23 18:00:00+00:00,Racing Montevideo,Boston River,2,0,268,Primera División - Apertura,2025
2025-05-23 18:00:00+00:00,B36 II,Víkingur II,3,3,366,1. Deild,2025
2025-05-23 18:30:00+00:00,NSÍ II,07 Vestur II,1,0,366,1. Deild,2025
2025-05-23 18:45:00+00:00,Dundalk,Kerry,2,0,358,First Division,2025
2025-05-23 18:45:00+00:00,Derry City,Shamrock Rovers,1,2,357,Premier Division,2025
2025-05-23 18:45:00+00:00,St Patrick's Athl.,Waterford,2,2,357,Premier Division,2025
2025-05-23 18:45:00+00:00,Galway United,Cork City,2,1,357,Premier Division,2025
2025-05-23 18:45:00+00:00,Shelbourne,Sligo Rovers,3,2,357,Premier Division,2025
2025-05-23 18:45:00+00:00,Drogheda United,Bohemians,1,0,357,Premier Division,2025
2025-05-23 18:45:00+00:00,Finn Harps,UCD,1,2,358,First Division,2025
2025-05-23 18:45:00+00:00,Athlone Town,Cobh Ramblers,2,3,358,First Division,2025
2025-05-23 18:45:00+00:00,Bray Wanderers,Wexford,1,2,358,First Division,2025
2025-05-23 18:45:00+00:00,Treaty United,Longford Town,5,1,358,First Division,2025
2025-05-23 19:15:00+00:00,HK Kopavogur,Njardvik,1,3,165,1. Deild,2025
2025-05-23 19:15:00+00:00,Fylkir,Throttur Reykjavik,1,2,165,1. Deild,2025
2025-05-23 19:15:00+00:00,Keflavik,Leiknir R.,6,0,165,1. Deild,2025
2025-05-23 19:15:00+00:00,IR Reykjavik,Selfoss,2,0,165,1. Deild,2025
2025-05-23 19:30:00+00:00,KR Reykjavik,Fram Reykjavik,2,3,164,Úrvalsdeild,2025
2025-05-23 19:30:00+00:00,12 de Junio VH,Deportivo Capiata,1,0,251,Division Intermedia,2025
2025-05-23 20:00:00+00:00,Deportivo Llacuabamba,FC Cajamarca,0,0,282,Segunda División,2025
2025-05-23 20:15:00+00:00,Central Espanol,Oriental,2,1,269,Segunda División,2025
2025-05-23 20:30:00+00:00,Alianza Universidad,FBC Melgar,1,1,281,Primera División,2025
2025-05-23 21:30:00+00:00,Independiente del Valle,Mushuc Runa SC,2,1,242,Liga Pro,2025
2025-05-23 22:00:00+00:00,Encarnación,Guaraní de Fram,1,1,251,Division Intermedia,2025
2025-05-23 22:00:00+00:00,Cobreloa,Deportes Santa Cruz,1,1,266,Primera B,2025
2025-05-23 22:00:00+00:00,Deportes Limache,Universidad de Chile,2,0,265,Primera División,2025
2025-05-23 23:00:00+00:00,Almirante Brown,Estudiantes de Rio Cuarto,0,2,129,Primera Nacional,2025
2025-05-23 23:30:00+00:00,Club Nacional,Progreso,1,0,268,Primera División - Apertura,2025
2025-05-23 23:30:00+00:00,Deportivo Pereira,Internacional de Bogota,3,0,239,Primera A,2025
2025-05-24 00:00:00+00:00,Barcelona SC,Deportivo Cuenca,0,0,242,Liga Pro,2025
2025-05-24 00:30:00+00:00,San Marcos de Arica,San Luis,2,1,266,Primera B,2025
2025-05-24 00:35:00+00:00,Goias,Ferroviária,2,0,72,Serie B,2025
2025-05-24 01:00:00+00:00,Sport Boys,Alianza Lima,0,1,281,Primera División,2025
2025-05-24 01:30:00+00:00,Utah Royals W,Orlando Pride W,1,3,254,NWSL Women,2025
2025-05-24 02:00:00+00:00,Seattle Reign FC,Washington Spirit W,1,2,254,NWSL Women,2025
2025-05-24 05:00:00+00:00,O'Connor Knights,Yoogali CT,5,1,189,Capital Territory NPL,2025
2025-05-24 05:00:00+00:00,Queanbeyan City,Cooma Tigers FC,1,2,189,Capital Territory NPL,2025
2025-05-24 06:00:00+00:00,Cerezo Osaka,Avispa Fukuoka,2,0,98,J1 League,2025
2025-05-24 07:30:00+00:00,Cheongju,Ansan Greeners,0,0,293,K League 2,2025
2025-05-24 07:30:00+00:00,FC Seoul,Suwon City FC,1,1,292,K League 1,2025
2025-05-24 07:30:00+00:00,Hwaseong,Seoul E-Land FC,0,1,293,K League 2,2025
2025-05-24 07:45:00+00:00,Monaro Panthers,Gungahlin United,7,0,189,Capital Territory NPL,2025
2025-05-24 08:30:00+00:00,Nagoya Grampus,Urawa,2,1,98,J1 League,2025
2025-05-24 10:00:00+00:00,Seongnam FC,Busan I Park,0,0,293,K League 2,2025
2025-05-24 10:00:00+00:00,Gyeongnam FC,Cheonan City,3,1,293,K League 2,2025
2025-05-24 10:00:00+00:00,Daejeon Citizen,Daegu FC,2,1,292,K League 1,2025
2025-05-24 10:00:00+00:00,Ulsan Hyundai FC,Gimcheon Sangmu FC,3,2,292,K League 1,2025
2025-05-24 11:00:00+00:00,KuPS Akatemia,OLS,1,3,245,Ykkönen,2025
2025-05-24 11:00:00+00:00,Tauras,Nevėžis,2,1,361,1 Lyga,2025
2025-05-24 11:00:00+00:00,ABFF U19,Orsha,2,2,117,1. Division,2025
2025-05-24 11:00:00+00:00,Minija,Panevėžys II,2,0,361,1 Lyga,2025
2025-05-24 12:00:00+00:00,Ostrovets FC,BATE II,2,1,117,1. Division,2025
2025-05-24 12:00:00+00:00,FF Jaro,Gnistan,1,1,244,Veikkausliiga,2025
2025-05-24 13:00:00+00:00,Mārupe,Rēzekne FA,1,1,364,1. Liga,2025
2025-05-24 13:00:00+00:00,Resistencia,Club Sp. San Lorenzo,2,1,251,Division Intermedia,2025
2025-05-24 13:00:00+00:00,Fernando De La Mora,Club River Plate,1,2,251,Division Intermedia,2025
2025-05-24 13:00:00+00:00,Saburtalo II,Sioni,0,0,326,Erovnuli Liga 2,2025
2025-05-24 13:00:00+00:00,Meshakhte,Gonio,1,0,326,Erovnuli Liga 2,2025
2025-05-24 13:00:00+00:00,Ostersunds FK,Orebro SK,3,1,114,Superettan,2025
2025-05-24 13:00:00+00:00,Samtredia,Spaeri,1,0,326,Erovnuli Liga 2,2025
2025-05-24 13:00:00+00:00,Merani Martvili,Dinamo Tbilisi II,2,1,326,Erovnuli Liga 2,2025
2025-05-24 13:00:00+00:00,Metta / LU,Riga,0,3,365,Virsliga,2025
2025-05-24 13:00:00+00:00,IFK Varnamo,Osters IF,1,1,113,Allsvenskan,2025
2025-05-24 13:00:00+00:00,Slonim,Belshina,0,2,117,1. Division,2025
2025-05-24 13:00:00+00:00,Rops,KPV-j,2,2,245,Ykkönen,2025
2025-05-24 13:00:00+00:00,EPS,JJK,2,1,245,Ykkönen,2025
2025-05-24 14:00:00+00:00,Ilves,AC Oulu,0,0,244,Veikkausliiga,2025
2025-05-24 14:00:00+00:00,Kolkheti Poti,Dila,1,2,327,Erovnuli Liga,2025
2025-05-24 14:00:00+00:00,Bryne,Fredrikstad,4,3,103,Eliteserien,2025
2025-05-24 14:00:00+00:00,Lokomotiv Gomel,Dinamo Minsk II,0,0,117,1. Division,2025
2025-05-24 14:00:00+00:00,Moss,Skeid,2,1,104,1. Division,2025
2025-05-24 14:00:00+00:00,Aalesund,Start,1,1,104,1. Division,2025
2025-05-24 14:00:00+00:00,Kongsvinger,Lyn,2,1,104,1. Division,2025
2025-05-24 14:00:00+00:00,Raufoss,Stabaek,1,0,104,1. Division,2025
2025-05-24 14:00:00+00:00,Mjondalen,Lillestrom,0,6,104,1. Division,2025
2025-05-24 15:00:00+00:00,Tukums II,Smiltene,1,2,364,1. Liga,2025
2025-05-24 15:00:00+00:00,Rīgas FS II,Ogre United,3,1,364,1. Liga,2025
2025-05-24 15:00:00+00:00,PKKU,Inter Turku II,3,5,245,Ykkönen,2025
2025-05-24 15:00:00+00:00,Augšdaugava,Riga Mariners,1,5,364,1. Liga,2025
2025-05-24 15:00:00+00:00,BFA,Be1 NFA,3,0,361,1 Lyga,2025
2025-05-24 15:00:00+00:00,FK Liepaja,Auda,0,0,365,Virsliga,2025
2025-05-24 15:00:00+00:00,Jonava,FA Šiauliai II,3,1,361,1 Lyga,2025
2025-05-24 15:30:00+00:00,La Luz,Cerrito,2,2,269,Segunda División,2025
2025-05-24 15:30:00+00:00,Gais,Sirius,2,1,113,Allsvenskan,2025
2025-05-24 16:00:00+00:00,Rustavi,Lokomotivi Tbilisi,2,1,326,Erovnuli Liga 2,2025
2025-05-24 16:00:00+00:00,Bodo/Glimt,Rosenborg,4,0,103,Eliteserien,2025
2025-05-24 16:00:00+00:00,Völsungur,Fjolnir,2,1,165,1. Deild,2025
2025-05-24 16:00:00+00:00,Grindavik,Thor Akureyri,3,4,165,1. Deild,2025
2025-05-24 16:00:00+00:00,FK Trakai,Hegelmann Litauen,2,4,362,A Lyga,2025
2025-05-24 16:00:00+00:00,Mariehamn,HJK Helsinki,0,4,244,Veikkausliiga,2025
2025-05-24 16:15:00+00:00,B36 Torshavn,EB / Streymur,0,0,367,Meistaradeildin,2025
2025-05-24 16:30:00+00:00,Atlanta,Gimnasia Y Tiro,1,0,129,Primera Nacional,2025
2025-05-24 16:30:00+00:00,Magallanes,Concepción,0,0,266,Primera B,2025
2025-05-24 16:30:00+00:00,Deportes Copiapo,Recoleta,3,0,266,Primera B,2025
2025-05-24 17:00:00+00:00,Valur Reykjavik,IBV Vestmannaeyjar,3,0,164,Úrvalsdeild,2025
2025-05-24 17:00:00+00:00,KA Akureyri,Afturelding,1,0,164,Úrvalsdeild,2025
2025-05-24 17:00:00+00:00,Dinamo Tbilisi,Torpedo Kutaisi,2,0,327,Erovnuli Liga,2025
2025-05-24 17:00:00+00:00,Skála,ÍF II,3,1,366,1. Deild,2025
2025-05-24 18:00:00+00:00,Cesar Vallejo,Deportiva Agropecuaria,1,3,282,Segunda División,2025
2025-05-24 18:00:00+00:00,Colon Santa Fe,CA Estudiantes,0,0,129,Primera Nacional,2025
2025-05-24 18:00:00+00:00,Comerciantes Unidos,Cusco,1,2,281,Primera División,2025
2025-05-24 18:00:00+00:00,Juventud,Atletico Torque,3,2,268,Primera División - Apertura,2025
2025-05-24 18:15:00+00:00,UCV Moquegua,Tacna Heroica,2,1,282,Segunda División,2025
2025-05-24 18:30:00+00:00,Temperley,Defensores Unidos,3,0,129,Primera Nacional,2025
2025-05-24 18:30:00+00:00,San Miguel,Club Atlético Güemes,1,1,129,Primera Nacional,2025
2025-05-24 18:30:00+00:00,Agropecuario,Nueva Chicago,1,0,129,Primera Nacional,2025
2025-05-24 19:00:00+00:00,Everton de Vina,Cobresal,2,2,265,Primera División,2025
2025-05-24 19:00:00+00:00,Ferro Carril Oeste,Los Andes,2,0,129,Primera Nacional,2025
2025-05-24 19:00:00+00:00,Rangers de Talca,Deportes Temuco,2,3,266,Primera B,2025
2025-05-24 19:00:00+00:00,Seattle Sounders,FC Dallas,1,0,253,Major League Soccer,2025
2025-05-24 19:00:00+00:00,Universitario de Vinto,Bolívar,1,1,344,Primera División,2025
2025-05-24 19:00:00+00:00,Envigado,Llaneros,1,2,239,Primera A,2025
2025-05-24 19:00:00+00:00,Manta FC,Cuniburo,2,2,242,Liga Pro,2025
2025-05-24 19:00:00+00:00,Atletico Paranaense,Athletic Club,1,0,72,Serie B,2025
2025-05-24 19:15:00+00:00,Vikingur Reykjavik,IA Akranes,2,1,164,Úrvalsdeild,2025
2025-05-24 19:15:00+00:00,Vestri,Stjarnan,3,1,164,Úrvalsdeild,2025
2025-05-24 20:30:00+00:00,Penarol,Plaza Colonia,2,0,268,Primera División - Apertura,2025
2025-05-24 20:30:00+00:00,Atletico Grau,Deportivo Binacional,3,0,281,Primera División,2025
2025-05-24 20:30:00+00:00,Deportivo Coopsol,Union Comercio,3,4,282,Segunda División,2025
2025-05-24 20:45:00+00:00,San Diego,Los Angeles Galaxy,2,1,253,Major League Soccer,2025
2025-05-24 21:00:00+00:00,Fortaleza FC,Union Magdalena,0,1,239,Primera A,2025
2025-05-24 21:00:00+00:00,Rentistas,Colón,1,2,269,Segunda División,2025
2025-05-24 21:00:00+00:00,Remo,Volta Redonda,1,1,72,Serie B,2025
2025-05-24 21:05:00+00:00,Cucuta,Patriotas,1,0,240,Primera B,2025
2025-05-24 21:30:00+00:00,Independiente,Huracan,0,0,128,Liga Profesional Argentina,2025
2025-05-24 21:30:00+00:00,Avai,Chapecoense-sc,2,1,72,Serie B,2025
2025-05-24 21:30:00+00:00,Universidad Catolica,LDU de Quito,3,1,242,Liga Pro,2025
2025-05-24 21:30:00+00:00,Colo Colo,Union Espanola,4,1,265,Primera División,2025
2025-05-24 21:30:00+00:00,Fluminense,Vasco DA Gama,2,1,71,Serie A,2025
2025-05-24 21:30:00+00:00,Sao Paulo,Mirassol,0,2,71,Serie A,2025
2025-05-24 22:00:00+00:00,Libertad Asuncion,General Caballero,1,0,250,Division Profesional - Apertura,2025
